DATE;TIME;FC0306.PV
11/01/2016;00:00:00;126.960450852821
11/01/2016;01:00:00;126.971027660445
11/01/2016;02:00:00;126.974453014942
11/01/2016;03:00:00;126.981192399605
11/01/2016;04:00:00;126.994780877047
11/01/2016;05:00:00;126.978120545631
11/01/2016;06:00:00;127.051081039073
11/01/2016;07:00:00;126.991000279335
11/01/2016;08:00:00;126.982720064297
11/01/2016;09:00:00;127.051634084587
11/01/2016;10:00:00;127.000945974243
11/01/2016;11:00:00;126.941846604811
11/01/2016;12:00:00;126.982200717143
11/01/2016;13:00:00;126.928265599813
11/01/2016;14:00:00;126.94938345134
11/01/2016;15:00:00;127.019800639184
11/01/2016;16:00:00;127.056803264938
11/01/2016;17:00:00;127.039612776587
11/01/2016;18:00:00;127.017129342468
11/01/2016;19:00:00;126.999119607612
11/01/2016;20:00:00;126.971387576552
11/01/2016;21:00:00;127.020650151657
11/01/2016;22:00:00;127.02411392977
11/01/2016;23:00:00;127.016750021154
11/02/2016;00:00:00;126.982162875103
11/02/2016;01:00:00;126.940536865101
11/02/2016;02:00:00;126.997619241067
11/02/2016;03:00:00;127.007618740352
11/02/2016;04:00:00;127.09079723304
11/02/2016;05:00:00;127.00302712107
11/02/2016;06:00:00;126.965650495071
11/02/2016;07:00:00;126.969781072322
11/02/2016;08:00:00;126.947105394711
11/02/2016;09:00:00;127.050651067685
11/02/2016;10:00:00;127.038208975749
11/02/2016;11:00:00;127.032313817241
11/02/2016;12:00:00;127.018287266104
11/02/2016;13:00:00;127.046772495702
11/02/2016;14:00:00;127.082628048981
11/02/2016;15:00:00;127.026586962238
11/02/2016;16:00:00;126.966462640459
11/02/2016;17:00:00;126.970339024207
11/02/2016;18:00:00;127.026377268309
11/02/2016;19:00:00;127.01354419861
11/02/2016;20:00:00;126.990821010587
11/02/2016;21:00:00;126.944944516422
11/02/2016;22:00:00;127.01054920261
11/02/2016;23:00:00;126.961009330959
11/03/2016;00:00:00;126.954623753171
11/03/2016;01:00:00;127.036845451842
11/03/2016;02:00:00;127.03959850349
11/03/2016;03:00:00;127.061752174361
11/03/2016;04:00:00;126.975804678448
11/03/2016;05:00:00;126.978066083293
11/03/2016;06:00:00;126.98363523069
11/03/2016;07:00:00;126.991434365717
11/03/2016;08:00:00;127.048660229288
11/03/2016;09:00:00;126.909331882547
11/03/2016;10:00:00;127.107893937598
11/03/2016;11:00:00;127.022405855872
11/03/2016;12:00:00;126.980171987918
11/03/2016;13:00:00;127.00098789143
11/03/2016;14:00:00;127.018367618471
11/03/2016;15:00:00;127.070181915767
11/03/2016;16:00:00;126.96188797799
11/03/2016;17:00:00;127.001208089344
11/03/2016;18:00:00;127.02065126377
11/03/2016;19:00:00;127.085418553204
11/03/2016;20:00:00;126.986708410469
11/03/2016;21:00:00;127.048646172286
11/03/2016;22:00:00;128.105642314285
11/03/2016;23:00:00;142.196221764904
11/04/2016;00:00:00;145.486904582907
11/04/2016;01:00:00;138.566713717757
11/04/2016;02:00:00;141.454104040941
11/04/2016;03:00:00;144.987623042923
11/04/2016;04:00:00;145.00258622467
11/04/2016;05:00:00;145.024249224535
11/04/2016;06:00:00;145.014320324158
11/04/2016;07:00:00;144.928521281291
11/04/2016;08:00:00;144.970865225003
11/04/2016;09:00:00;145.003148272202
11/04/2016;10:00:00;144.974168182354
11/04/2016;11:00:00;145.015193791244
11/04/2016;12:00:00;145.023020101536
11/04/2016;13:00:00;145.045377752063
11/04/2016;14:00:00;145.021687004561
11/04/2016;15:00:00;144.993211751249
11/04/2016;16:00:00;145.051300677574
11/04/2016;17:00:00;145.058910443786
11/04/2016;18:00:00;145.020328870339
11/04/2016;19:00:00;145.005342922932
11/04/2016;20:00:00;144.998296355315
11/04/2016;21:00:00;145.011322937929
11/04/2016;22:00:00;144.998872700248
11/04/2016;23:00:00;145.049830423512
11/05/2016;00:00:00;145.003075291379
11/05/2016;01:00:00;144.984343137094
11/05/2016;02:00:00;145.031979920865
11/05/2016;03:00:00;145.043725289464
11/05/2016;04:00:00;144.964950107917
11/05/2016;05:00:00;144.957899743296
11/05/2016;06:00:00;145.021534191081
11/05/2016;07:00:00;145.017423681094
11/05/2016;08:00:00;144.915678353287
11/05/2016;09:00:00;145.007852310098
11/05/2016;10:00:00;144.993864624556
11/05/2016;11:00:00;143.516026753501
11/05/2016;12:00:00;142.972537472122
11/05/2016;13:00:00;143.023051519582
11/05/2016;14:00:00;143.017488213921
11/05/2016;15:00:00;142.93176497566
11/05/2016;16:00:00;142.944716213942
11/05/2016;17:00:00;143.01374616505
