DATE;TIME;TC0339.PV
11/01/2016;00:00:00;364.179329120895
11/01/2016;01:00:00;364.435307177286
11/01/2016;02:00:00;364.348666055925
11/01/2016;03:00:00;363.935753112772
11/01/2016;04:00:00;364.085988517602
11/01/2016;05:00:00;363.978871489252
11/01/2016;06:00:00;364.210300260615
11/01/2016;07:00:00;364.433390437819
11/01/2016;08:00:00;364.26460742392
11/01/2016;09:00:00;364.32221381022
11/01/2016;10:00:00;364.770589138994
11/01/2016;11:00:00;364.630899054773
11/01/2016;12:00:00;364.449383609958
11/01/2016;13:00:00;364.441669723784
11/01/2016;14:00:00;364.318908741498
11/01/2016;15:00:00;364.217457210239
11/01/2016;16:00:00;364.001602014027
11/01/2016;17:00:00;364.108092296778
11/01/2016;18:00:00;364.259613858043
11/01/2016;19:00:00;363.876406151665
11/01/2016;20:00:00;363.656187980328
11/01/2016;21:00:00;363.607740821241
11/01/2016;22:00:00;363.531173000049
11/01/2016;23:00:00;363.527223255378
11/02/2016;00:00:00;363.759760323679
11/02/2016;01:00:00;363.76152666748
11/02/2016;02:00:00;364.150701229046
11/02/2016;03:00:00;364.202839905858
11/02/2016;04:00:00;364.017260700974
11/02/2016;05:00:00;363.796353950935
11/02/2016;06:00:00;363.754629823173
11/02/2016;07:00:00;364.065343886911
11/02/2016;08:00:00;363.867113943854
11/02/2016;09:00:00;364.311941178718
11/02/2016;10:00:00;364.274486164486
11/02/2016;11:00:00;363.945311727827
11/02/2016;12:00:00;364.345608311803
11/02/2016;13:00:00;364.058514263081
11/02/2016;14:00:00;364.277276975663
11/02/2016;15:00:00;364.352491107493
11/02/2016;16:00:00;364.339714581057
11/02/2016;17:00:00;364.21760273856
11/02/2016;18:00:00;363.800366165012
11/02/2016;19:00:00;363.969778363102
11/02/2016;20:00:00;364.222847621108
11/02/2016;21:00:00;364.717820743889
11/02/2016;22:00:00;365.215977838228
11/02/2016;23:00:00;365.123244632713
11/03/2016;00:00:00;364.834913439134
11/03/2016;01:00:00;365.021710196889
11/03/2016;02:00:00;364.958929328729
11/03/2016;03:00:00;365.035559455778
11/03/2016;04:00:00;364.99456416227
11/03/2016;05:00:00;364.879017020461
11/03/2016;06:00:00;364.170821793244
11/03/2016;07:00:00;364.047023112878
11/03/2016;08:00:00;364.076753831981
11/03/2016;09:00:00;364.02437514335
11/03/2016;10:00:00;363.851573347387
11/03/2016;11:00:00;363.85594514234
11/03/2016;12:00:00;363.875201197666
11/03/2016;13:00:00;363.919296093953
11/03/2016;14:00:00;364.056894780682
11/03/2016;15:00:00;363.937265376168
11/03/2016;16:00:00;363.973565264167
11/03/2016;17:00:00;364.057465159929
11/03/2016;18:00:00;364.075800883871
11/03/2016;19:00:00;364.237332250589
11/03/2016;20:00:00;364.176627627987
11/03/2016;21:00:00;364.106703977707
11/03/2016;22:00:00;364.239341575721
11/03/2016;23:00:00;363.987058305462
11/04/2016;00:00:00;364.045181829386
11/04/2016;01:00:00;364.108684126644
11/04/2016;02:00:00;363.940025358851
11/04/2016;03:00:00;363.759057268076
11/04/2016;04:00:00;364.016058977356
11/04/2016;05:00:00;364.108680548135
11/04/2016;06:00:00;364.249264421359
11/04/2016;07:00:00;364.257702105267
11/04/2016;08:00:00;364.277419039575
11/04/2016;09:00:00;364.208964421192
11/04/2016;10:00:00;364.21546414324
11/04/2016;11:00:00;364.137376214872
11/04/2016;12:00:00;363.838413717029
11/04/2016;13:00:00;363.975544847898
11/04/2016;14:00:00;363.994002528085
11/04/2016;15:00:00;364.214237509209
11/04/2016;16:00:00;364.352234366075
11/04/2016;17:00:00;364.229471218538
11/04/2016;18:00:00;364.180134119676
11/04/2016;19:00:00;364.071134742949
11/04/2016;20:00:00;364.382228127254
11/04/2016;21:00:00;364.176138299187
11/04/2016;22:00:00;364.117448667767
11/04/2016;23:00:00;364.276256606803
11/05/2016;00:00:00;364.093829218867
11/05/2016;01:00:00;363.835693214369
11/05/2016;02:00:00;363.715590589742
11/05/2016;03:00:00;363.552738135798
11/05/2016;04:00:00;363.764644081781
11/05/2016;05:00:00;363.907628087827
11/05/2016;06:00:00;363.855299598061
11/05/2016;07:00:00;364.081757808188
11/05/2016;08:00:00;364.131827214323
11/05/2016;09:00:00;363.917649692503
11/05/2016;10:00:00;363.654267484297
11/05/2016;11:00:00;363.603847547116
11/05/2016;12:00:00;363.554142490785
11/05/2016;13:00:00;363.585806928735
11/05/2016;14:00:00;363.908998109962
11/05/2016;15:00:00;363.441787908548
11/05/2016;16:00:00;363.381131607361
11/05/2016;17:00:00;363.223994992068
11/05/2016;18:00:00;363.230725986973
11/05/2016;19:00:00;363.24775957687
11/05/2016;20:00:00;363.262683862354
11/05/2016;21:00:00;363.356582671255
11/05/2016;22:00:00;363.374407058225
11/05/2016;23:00:00;363.403924595422
11/06/2016;00:00:00;363.636244328936
11/06/2016;01:00:00;363.976472795137
11/06/2016;02:00:00;363.899016559563
11/06/2016;03:00:00;363.898320233651
11/06/2016;04:00:00;363.50817226291
11/06/2016;05:00:00;363.550477006971
11/06/2016;06:00:00;363.556692370184
11/06/2016;07:00:00;363.961434549704
11/06/2016;08:00:00;364.081710213884
11/06/2016;09:00:00;363.724362313879
11/06/2016;10:00:00;363.68057934266
11/06/2016;11:00:00;363.790150867572
11/06/2016;12:00:00;363.574820768694
11/06/2016;13:00:00;363.600796177361
11/06/2016;14:00:00;363.835651983494
11/06/2016;15:00:00;363.753500499089
11/06/2016;16:00:00;363.845233281088
11/06/2016;17:00:00;363.929792469218
11/06/2016;18:00:00;363.833136118875
11/06/2016;19:00:00;363.809561312213
11/06/2016;20:00:00;363.902282958389
11/06/2016;21:00:00;363.782734063816
11/06/2016;22:00:00;364.266982579357
11/06/2016;23:00:00;364.113743524672
11/07/2016;00:00:00;364.398304863463
11/07/2016;01:00:00;364.391338037665
11/07/2016;02:00:00;364.534993810544
11/07/2016;03:00:00;364.29361564231
11/07/2016;04:00:00;364.379377862147
11/07/2016;05:00:00;364.285238155312
11/07/2016;06:00:00;364.15711807475
11/07/2016;07:00:00;364.027743520937
11/07/2016;08:00:00;364.065043930525
11/07/2016;09:00:00;364.487675609432
11/07/2016;10:00:00;363.984456456067
11/07/2016;11:00:00;363.829270754179
11/07/2016;12:00:00;364.194344144062
11/07/2016;13:00:00;364.095924527347
11/07/2016;14:00:00;363.682786517957
11/07/2016;15:00:00;363.420202873599
11/07/2016;16:00:00;363.433282669665
11/07/2016;17:00:00;363.575025116382
11/07/2016;18:00:00;363.674491136498
11/07/2016;19:00:00;363.599248435974
11/07/2016;20:00:00;363.625583806552
11/07/2016;21:00:00;363.518947988826
11/07/2016;22:00:00;363.20359888225
11/07/2016;23:00:00;361.249403546079
11/08/2016;00:00:00;356.928220394935
11/08/2016;01:00:00;336.664554981476
11/08/2016;02:00:00;291.425917661515
11/08/2016;03:00:00;253.563593202552
11/08/2016;04:00:00;251.967429722002
11/08/2016;05:00:00;238.949363193934
11/08/2016;06:00:00;212.524700295465
11/08/2016;07:00:00;183.866238471638
11/08/2016;08:00:00;156.492764177822
11/08/2016;09:00:00;128.386373930232
11/08/2016;10:00:00;110.698045005403
11/08/2016;11:00:00;108.610638820915
11/08/2016;12:00:00;109.615610235381
11/08/2016;13:00:00;109.562497725782
11/08/2016;14:00:00;109.570757678814
11/08/2016;15:00:00;107.692340557952
11/08/2016;16:00:00;100.485047040021
11/08/2016;17:00:00;78.0069495417732
11/08/2016;18:00:00;63.2038452629764
11/08/2016;19:00:00;53.7266055852298
11/08/2016;20:00:00;61.0706203641931
11/08/2016;21:00:00;54.0588492694331
11/08/2016;22:00:00;47.8358810618472
11/08/2016;23:00:00;43.2201326717496
11/09/2016;00:00:00;39.7025171399428
11/09/2016;01:00:00;38.2259735749228
11/09/2016;02:00:00;35.816648405173
11/09/2016;03:00:00;36.3425906633384
11/09/2016;04:00:00;35.3355454511686
11/09/2016;05:00:00;32.2694155284317
11/09/2016;06:00:00;26.4474977289892
11/09/2016;07:00:00;25.3587810687308
11/09/2016;08:00:00;32.1377777612624
11/09/2016;09:00:00;32.6824021919583
11/09/2016;10:00:00;31.4405433905263
11/09/2016;11:00:00;29.7365475968658
11/09/2016;12:00:00;24.6634865858479
11/09/2016;13:00:00;20.411970594157
11/09/2016;14:00:00;74.6064059267966
11/09/2016;15:00:00;86.9998824796323
11/09/2016;16:00:00;113.92159869538
11/09/2016;17:00:00;126.812893677192
11/09/2016;18:00:00;129.085738280952
11/09/2016;19:00:00;128.92017533471
11/09/2016;20:00:00;129.686938596056
11/09/2016;21:00:00;130.362078800994
11/09/2016;22:00:00;131.997641069574
11/09/2016;23:00:00;133.348277880924
11/10/2016;00:00:00;133.618421933303
11/10/2016;01:00:00;133.543196067013
11/10/2016;02:00:00;133.222775166463
11/10/2016;03:00:00;132.521003341702
11/10/2016;04:00:00;129.594666852629
11/10/2016;05:00:00;131.180163452893
11/10/2016;06:00:00;132.585223011092
11/10/2016;07:00:00;132.805797965736
11/10/2016;08:00:00;137.084359898642
11/10/2016;09:00:00;141.880681798111
11/10/2016;10:00:00;139.836636546237
11/10/2016;11:00:00;132.870682251473
11/10/2016;12:00:00;131.7540357667
11/10/2016;13:00:00;134.674045350245
11/10/2016;14:00:00;137.847501058305
11/10/2016;15:00:00;136.624228419759
11/10/2016;16:00:00;129.392767111458
11/10/2016;17:00:00;127.146111534096
11/10/2016;18:00:00;125.971748282392
11/10/2016;19:00:00;126.69807846959
11/10/2016;20:00:00;130.85843714326
11/10/2016;21:00:00;131.405640513546
11/10/2016;22:00:00;132.608385572704
11/10/2016;23:00:00;134.126274025927
11/11/2016;00:00:00;134.707907793468
11/11/2016;01:00:00;133.860743259077
11/11/2016;02:00:00;132.951365377763
11/11/2016;03:00:00;132.20592581358
11/11/2016;04:00:00;132.118751671344
11/11/2016;05:00:00;132.921666037984
11/11/2016;06:00:00;133.208298096379
11/11/2016;07:00:00;133.275219913688
11/11/2016;08:00:00;137.997284279202
11/11/2016;09:00:00;142.937442003441
11/11/2016;10:00:00;144.426685233106
11/11/2016;11:00:00;145.454438970838
11/11/2016;12:00:00;149.100060362592
11/11/2016;13:00:00;150.219024922667
11/11/2016;14:00:00;151.02080640788
11/11/2016;15:00:00;151.276190724423
11/11/2016;16:00:00;135.312115068254
11/11/2016;17:00:00;107.530560738085
11/11/2016;18:00:00;82.4102723210195
11/11/2016;19:00:00;79.2958307604546
11/11/2016;20:00:00;81.6729154062559
11/11/2016;21:00:00;92.2807793536508
11/11/2016;22:00:00;91.8375643590268
11/11/2016;23:00:00;90.9467259927445
11/12/2016;00:00:00;83.6798346807547
11/12/2016;01:00:00;57.3058374895199
11/12/2016;02:00:00;46.8174442324542
11/12/2016;03:00:00;37.2325183442419
11/12/2016;04:00:00;29.3799133924497
11/12/2016;05:00:00;22.5100055442193
11/12/2016;06:00:00;17.0205933323185
11/12/2016;07:00:00;12.3924564289628
11/12/2016;08:00:00;8.34263180237798
11/12/2016;09:00:00;5.18348210064508
11/12/2016;10:00:00;2.75339470563341
11/12/2016;11:00:00;1.05799777371569
11/12/2016;12:00:00;0.0245881591124618
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;2.22225733087846
11/13/2016;14:00:00;28.6082064023925
11/13/2016;15:00:00;23.5429525461771
11/13/2016;16:00:00;19.0012985358045
11/13/2016;17:00:00;15.8647339713583
11/13/2016;18:00:00;13.7136148264112
11/13/2016;19:00:00;12.0859290246321
