DATE;TIME;TI0511.PV
11/01/2016;00:00:00;224.982703769136
11/01/2016;01:00:00;225.029264341695
11/01/2016;02:00:00;224.808507714803
11/01/2016;03:00:00;224.537513574773
11/01/2016;04:00:00;224.709047377354
11/01/2016;05:00:00;224.910426361883
11/01/2016;06:00:00;225.146761760281
11/01/2016;07:00:00;225.483577377843
11/01/2016;08:00:00;225.755434452812
11/01/2016;09:00:00;225.90586526943
11/01/2016;10:00:00;225.811437887203
11/01/2016;11:00:00;225.465412549336
11/01/2016;12:00:00;225.479292555232
11/01/2016;13:00:00;225.917941371374
11/01/2016;14:00:00;226.176842451533
11/01/2016;15:00:00;226.114266614005
11/01/2016;16:00:00;225.76341622516
11/01/2016;17:00:00;225.679487009614
11/01/2016;18:00:00;225.951874855719
11/01/2016;19:00:00;225.799147918026
11/01/2016;20:00:00;225.959413468459
11/01/2016;21:00:00;226.18853879372
11/01/2016;22:00:00;226.162171711544
11/01/2016;23:00:00;226.028207906229
11/02/2016;00:00:00;225.855792510661
11/02/2016;01:00:00;225.727982859232
11/02/2016;02:00:00;225.086345211643
11/02/2016;03:00:00;224.739828365044
11/02/2016;04:00:00;224.380262939929
11/02/2016;05:00:00;223.954380597631
11/02/2016;06:00:00;223.851153488807
11/02/2016;07:00:00;223.995932771883
11/02/2016;08:00:00;224.280404928839
11/02/2016;09:00:00;224.125424221337
11/02/2016;10:00:00;224.284620424524
11/02/2016;11:00:00;224.439842751612
11/02/2016;12:00:00;224.583104591115
11/02/2016;13:00:00;224.67410411419
11/02/2016;14:00:00;224.769565471561
11/02/2016;15:00:00;224.873319115812
11/02/2016;16:00:00;224.682907407038
11/02/2016;17:00:00;224.172685496875
11/02/2016;18:00:00;223.848036473604
11/02/2016;19:00:00;223.630194680875
11/02/2016;20:00:00;223.340302997767
11/02/2016;21:00:00;223.03100329375
11/02/2016;22:00:00;222.836936548264
11/02/2016;23:00:00;222.673201609652
11/03/2016;00:00:00;222.53259261941
11/03/2016;01:00:00;222.338789387279
11/03/2016;02:00:00;222.159620075088
11/03/2016;03:00:00;222.331785520088
11/03/2016;04:00:00;222.295726054715
11/03/2016;05:00:00;222.223758535249
11/03/2016;06:00:00;222.459575755763
11/03/2016;07:00:00;222.762020532801
11/03/2016;08:00:00;222.890834474369
11/03/2016;09:00:00;223.011317335149
11/03/2016;10:00:00;223.264169636799
11/03/2016;11:00:00;223.519841798455
11/03/2016;12:00:00;223.807058668233
11/03/2016;13:00:00;223.609527357937
11/03/2016;14:00:00;223.584436283794
11/03/2016;15:00:00;223.849100363686
11/03/2016;16:00:00;223.967481793373
11/03/2016;17:00:00;223.8869691893
11/03/2016;18:00:00;223.745125866759
11/03/2016;19:00:00;223.715756748606
11/03/2016;20:00:00;223.521603819805
11/03/2016;21:00:00;223.487649907955
11/03/2016;22:00:00;223.499205346255
11/03/2016;23:00:00;223.317108172481
11/04/2016;00:00:00;223.374833849143
11/04/2016;01:00:00;223.439854272567
11/04/2016;02:00:00;223.24364854513
11/04/2016;03:00:00;223.106195602022
11/04/2016;04:00:00;223.229024953716
11/04/2016;05:00:00;223.375267270284
11/04/2016;06:00:00;223.349648593638
11/04/2016;07:00:00;223.333987230314
11/04/2016;08:00:00;223.296134659584
11/04/2016;09:00:00;223.723551923984
11/04/2016;10:00:00;224.662013509902
11/04/2016;11:00:00;225.208094367311
11/04/2016;12:00:00;225.461884427659
11/04/2016;13:00:00;225.691578887241
11/04/2016;14:00:00;226.20667792392
11/04/2016;15:00:00;226.780150283738
11/04/2016;16:00:00;227.014312493944
11/04/2016;17:00:00;227.039081596272
11/04/2016;18:00:00;227.170726915071
11/04/2016;19:00:00;227.05465244782
11/04/2016;20:00:00;226.935916541049
11/04/2016;21:00:00;227.035582003145
11/04/2016;22:00:00;226.801538335484
11/04/2016;23:00:00;226.692236661842
11/05/2016;00:00:00;226.838977237625
11/05/2016;01:00:00;226.968540847002
11/05/2016;02:00:00;226.682187228765
11/05/2016;03:00:00;226.037296687581
11/05/2016;04:00:00;225.915764004503
11/05/2016;05:00:00;225.627190436692
11/05/2016;06:00:00;225.307932935182
11/05/2016;07:00:00;225.227654745754
11/05/2016;08:00:00;225.407769929935
11/05/2016;09:00:00;225.329525162662
11/05/2016;10:00:00;225.587553117327
11/05/2016;11:00:00;225.886536750094
11/05/2016;12:00:00;226.320398200689
11/05/2016;13:00:00;226.581267420205
11/05/2016;14:00:00;226.647069910091
11/05/2016;15:00:00;226.562387119609
11/05/2016;16:00:00;226.219581188279
11/05/2016;17:00:00;225.877103252661
11/05/2016;18:00:00;225.900282086005
11/05/2016;19:00:00;225.835684942061
11/05/2016;20:00:00;225.812353313785
11/05/2016;21:00:00;225.800639071291
11/05/2016;22:00:00;225.747618757131
11/05/2016;23:00:00;226.021104841324
11/06/2016;00:00:00;226.368296424614
11/06/2016;01:00:00;226.691247055543
11/06/2016;02:00:00;226.940712952367
11/06/2016;03:00:00;226.65975232126
11/06/2016;04:00:00;225.94415521485
11/06/2016;05:00:00;225.267012115636
11/06/2016;06:00:00;225.071530141539
11/06/2016;07:00:00;225.104476863563
11/06/2016;08:00:00;225.195608244874
11/06/2016;09:00:00;225.27944955444
11/06/2016;10:00:00;225.438032235947
11/06/2016;11:00:00;225.830292449892
11/06/2016;12:00:00;226.013157813987
11/06/2016;13:00:00;226.113578731029
11/06/2016;14:00:00;226.203000639693
11/06/2016;15:00:00;226.042528015841
11/06/2016;16:00:00;225.799099151776
11/06/2016;17:00:00;225.816529006049
11/06/2016;18:00:00;225.593757189852
11/06/2016;19:00:00;225.24889125989
11/06/2016;20:00:00;225.241053673198
11/06/2016;21:00:00;225.185130077484
11/06/2016;22:00:00;225.315786684958
11/06/2016;23:00:00;225.048266377007
11/07/2016;00:00:00;224.837657425925
11/07/2016;01:00:00;224.693200523912
11/07/2016;02:00:00;224.781967978824
11/07/2016;03:00:00;224.846954595472
11/07/2016;04:00:00;224.867626585261
11/07/2016;05:00:00;225.01689879968
11/07/2016;06:00:00;225.111753833064
11/07/2016;07:00:00;225.039037888172
11/07/2016;08:00:00;225.002794806934
11/07/2016;09:00:00;224.977354839182
11/07/2016;10:00:00;225.042501561933
11/07/2016;11:00:00;225.431377643204
11/07/2016;12:00:00;226.753283293034
11/07/2016;13:00:00;227.078528112059
11/07/2016;14:00:00;227.784575526588
11/07/2016;15:00:00;228.406411314249
11/07/2016;16:00:00;228.095883072305
11/07/2016;17:00:00;227.829178132965
11/07/2016;18:00:00;227.931097272934
11/07/2016;19:00:00;227.995843350405
11/07/2016;20:00:00;227.909742842796
11/07/2016;21:00:00;227.587481123099
11/07/2016;22:00:00;227.471177474848
11/07/2016;23:00:00;218.586551541933
11/08/2016;00:00:00;210.771852992411
11/08/2016;01:00:00;194.153731883883
11/08/2016;02:00:00;170.67640310996
11/08/2016;03:00:00;152.560046640321
11/08/2016;04:00:00;128.45133804596
11/08/2016;05:00:00;106.352210395141
11/08/2016;06:00:00;93.3071947627459
11/08/2016;07:00:00;85.5035604708931
11/08/2016;08:00:00;87.2620943943869
11/08/2016;09:00:00;98.7803961838095
11/08/2016;10:00:00;102.835021652522
11/08/2016;11:00:00;94.9438195902517
11/08/2016;12:00:00;88.7762651945511
11/08/2016;13:00:00;85.2238303421252
11/08/2016;14:00:00;82.0590264285198
11/08/2016;15:00:00;78.8619384515676
11/08/2016;16:00:00;78.1049507398392
11/08/2016;17:00:00;77.2467880527641
11/08/2016;18:00:00;75.6507043991263
11/08/2016;19:00:00;74.5046637108345
11/08/2016;20:00:00;73.637824306875
11/08/2016;21:00:00;73.1520291688916
11/08/2016;22:00:00;73.3029112984919
11/08/2016;23:00:00;73.3825733551663
11/09/2016;00:00:00;73.460886926693
11/09/2016;01:00:00;73.4640097595423
11/09/2016;02:00:00;74.1914779255104
11/09/2016;03:00:00;75.0606276987563
11/09/2016;04:00:00;75.2591751778153
11/09/2016;05:00:00;75.3299750145932
11/09/2016;06:00:00;75.4385005427071
11/09/2016;07:00:00;74.8698478894588
11/09/2016;08:00:00;74.17905094419
11/09/2016;09:00:00;74.802966458023
11/09/2016;10:00:00;75.5150880450018
11/09/2016;11:00:00;76.3371231876183
11/09/2016;12:00:00;76.7283434506454
11/09/2016;13:00:00;76.2780824624364
11/09/2016;14:00:00;75.8697420891194
11/09/2016;15:00:00;75.4915419051778
11/09/2016;16:00:00;75.5207018507191
11/09/2016;17:00:00;76.3537376169872
11/09/2016;18:00:00;77.0307715315838
11/09/2016;19:00:00;77.3275463186281
11/09/2016;20:00:00;77.5532168665452
11/09/2016;21:00:00;74.8418532854302
11/09/2016;22:00:00;72.8538578103207
11/09/2016;23:00:00;82.2425354503252
11/10/2016;00:00:00;74.5287622726147
11/10/2016;01:00:00;69.2082752475701
11/10/2016;02:00:00;67.631124635122
11/10/2016;03:00:00;68.195447663869
11/10/2016;04:00:00;75.0052147087064
11/10/2016;05:00:00;77.9712162293561
11/10/2016;06:00:00;81.637753830946
11/10/2016;07:00:00;90.6299225560036
11/10/2016;08:00:00;95.2497313573489
11/10/2016;09:00:00;99.5780379928007
11/10/2016;10:00:00;104.987058499518
11/10/2016;11:00:00;108.020821512149
11/10/2016;12:00:00;107.478591486378
11/10/2016;13:00:00;68.5644792551608
