DATE;TIME;TI0361.PV
11/01/2016;00:00:00;91.6275018298632
11/01/2016;01:00:00;91.5697787265537
11/01/2016;02:00:00;90.6723256470829
11/01/2016;03:00:00;89.6515808193363
11/01/2016;04:00:00;88.8281897834692
11/01/2016;05:00:00;88.7555948281829
11/01/2016;06:00:00;89.4460948434316
11/01/2016;07:00:00;90.186542331164
11/01/2016;08:00:00;90.9896841082225
11/01/2016;09:00:00;90.885673227976
11/01/2016;10:00:00;90.1247212072526
11/01/2016;11:00:00;89.3943185295418
11/01/2016;12:00:00;89.5065301765468
11/01/2016;13:00:00;89.5790224053323
11/01/2016;14:00:00;89.6906817597003
11/01/2016;15:00:00;89.1183625400001
11/01/2016;16:00:00;88.3275781960238
11/01/2016;17:00:00;88.3327900935704
11/01/2016;18:00:00;89.1205762430148
11/01/2016;19:00:00;89.8677456906857
11/01/2016;20:00:00;90.3863692440386
11/01/2016;21:00:00;90.6190083413463
11/01/2016;22:00:00;90.8890148360565
11/01/2016;23:00:00;90.7729174313434
11/02/2016;00:00:00;90.8508908898214
11/02/2016;01:00:00;91.3316718347771
11/02/2016;02:00:00;91.3895791583942
11/02/2016;03:00:00;90.8701571592954
11/02/2016;04:00:00;90.1153369122535
11/02/2016;05:00:00;89.4876206713435
11/02/2016;06:00:00;88.755944081673
11/02/2016;07:00:00;88.4018163913771
11/02/2016;08:00:00;88.4434838814828
11/02/2016;09:00:00;88.4371789582972
11/02/2016;10:00:00;88.5593323645079
11/02/2016;11:00:00;88.6555895022571
11/02/2016;12:00:00;88.8329582491171
11/02/2016;13:00:00;89.1953478272103
11/02/2016;14:00:00;89.4541987630178
11/02/2016;15:00:00;89.3544510427461
11/02/2016;16:00:00;89.1480393223871
11/02/2016;17:00:00;88.3487185051077
11/02/2016;18:00:00;88.0184108205337
11/02/2016;19:00:00;87.7472160087566
11/02/2016;20:00:00;87.3199020353415
11/02/2016;21:00:00;86.9294056504169
11/02/2016;22:00:00;86.9538002723677
11/02/2016;23:00:00;86.9377729478396
11/03/2016;00:00:00;86.7934692215055
11/03/2016;01:00:00;86.5464459043011
11/03/2016;02:00:00;86.2396217721367
11/03/2016;03:00:00;86.2544276543027
11/03/2016;04:00:00;86.3212582987532
11/03/2016;05:00:00;86.2909713487298
11/03/2016;06:00:00;86.6554615762303
11/03/2016;07:00:00;86.8736889932865
11/03/2016;08:00:00;86.727838216484
11/03/2016;09:00:00;86.5862687384622
11/03/2016;10:00:00;87.0080512851394
11/03/2016;11:00:00;87.882914537328
11/03/2016;12:00:00;89.4230934732259
11/03/2016;13:00:00;89.627359050354
11/03/2016;14:00:00;89.7090148412726
11/03/2016;15:00:00;89.8291430720912
11/03/2016;16:00:00;90.3712342686508
11/03/2016;17:00:00;91.3723536696944
11/03/2016;18:00:00;91.0490352464208
11/03/2016;19:00:00;90.7651288516974
11/03/2016;20:00:00;90.5618404137496
11/03/2016;21:00:00;90.3158292799368
11/03/2016;22:00:00;90.1329053288018
11/03/2016;23:00:00;89.7671056112979
11/04/2016;00:00:00;86.1545087807359
11/04/2016;01:00:00;84.6305394633453
11/04/2016;02:00:00;83.5761999276539
11/04/2016;03:00:00;83.3051516023619
11/04/2016;04:00:00;83.2461208559921
11/04/2016;05:00:00;83.2813835303587
11/04/2016;06:00:00;83.0084462644049
11/04/2016;07:00:00;82.1319290760207
11/04/2016;08:00:00;81.8823489588708
11/04/2016;09:00:00;82.4953520617614
11/04/2016;10:00:00;83.6130955781096
11/04/2016;11:00:00;84.6535039229584
11/04/2016;12:00:00;85.5120635445575
11/04/2016;13:00:00;85.8662182079127
11/04/2016;14:00:00;86.6187635063164
11/04/2016;15:00:00;87.3382084061656
