DATE;TIME;PI0295.PV
11/01/2016;00:00:00;819.024169783758
11/01/2016;01:00:00;817.92368781281
11/01/2016;02:00:00;815.174291967018
11/01/2016;03:00:00;811.980780827162
11/01/2016;04:00:00;814.301489494766
11/01/2016;05:00:00;819.618203182057
11/01/2016;06:00:00;822.949321719047
11/01/2016;07:00:00;823.047572539968
11/01/2016;08:00:00;820.985273043954
11/01/2016;09:00:00;822.241695749626
11/01/2016;10:00:00;820.075799685297
11/01/2016;11:00:00;821.530926441758
11/01/2016;12:00:00;823.274163206904
11/01/2016;13:00:00;822.97298152573
11/01/2016;14:00:00;823.221893382363
11/01/2016;15:00:00;822.539340452209
11/01/2016;16:00:00;823.171557276878
11/01/2016;17:00:00;823.646066530707
11/01/2016;18:00:00;824.103567156891
11/01/2016;19:00:00;824.033336783284
11/01/2016;20:00:00;824.911406479302
11/01/2016;21:00:00;825.332041351251
11/01/2016;22:00:00;824.542555814133
11/01/2016;23:00:00;824.093866121511
11/02/2016;00:00:00;823.122212991033
11/02/2016;01:00:00;819.498822747419
11/02/2016;02:00:00;822.387323717711
11/02/2016;03:00:00;824.526239250258
11/02/2016;04:00:00;823.62825408659
11/02/2016;05:00:00;821.374155566622
11/02/2016;06:00:00;823.465997915811
11/02/2016;07:00:00;822.558969153707
11/02/2016;08:00:00;823.814669938002
11/02/2016;09:00:00;825.640251816879
11/02/2016;10:00:00;825.40645236455
11/02/2016;11:00:00;825.235067568622
11/02/2016;12:00:00;825.638747384851
11/02/2016;13:00:00;825.027232864215
11/02/2016;14:00:00;825.301853205937
11/02/2016;15:00:00;825.018228263355
11/02/2016;16:00:00;824.830423010869
11/02/2016;17:00:00;824.594382135664
11/02/2016;18:00:00;824.64837039932
11/02/2016;19:00:00;824.501526650789
11/02/2016;20:00:00;824.793869029774
11/02/2016;21:00:00;824.34331081892
11/02/2016;22:00:00;824.516812612165
11/02/2016;23:00:00;824.38846530673
11/03/2016;00:00:00;823.608048108473
11/03/2016;01:00:00;823.787679516959
11/03/2016;02:00:00;823.64039557451
11/03/2016;03:00:00;823.941390658938
11/03/2016;04:00:00;823.479440280925
11/03/2016;05:00:00;823.311487069985
11/03/2016;06:00:00;823.105557461445
11/03/2016;07:00:00;823.314086520303
11/03/2016;08:00:00;823.223303343839
11/03/2016;09:00:00;823.980221444313
11/03/2016;10:00:00;823.901668401191
11/03/2016;11:00:00;823.538323660092
11/03/2016;12:00:00;823.117669776486
11/03/2016;13:00:00;822.369841498476
11/03/2016;14:00:00;823.280556882063
11/03/2016;15:00:00;823.095865781129
11/03/2016;16:00:00;823.179302579276
11/03/2016;17:00:00;823.295257820006
11/03/2016;18:00:00;823.475445021085
11/03/2016;19:00:00;823.028667537526
11/03/2016;20:00:00;822.78207566089
11/03/2016;21:00:00;822.522987665307
11/03/2016;22:00:00;822.344442787182
11/03/2016;23:00:00;822.466815188477
11/04/2016;00:00:00;822.275092556151
11/04/2016;01:00:00;822.727402458145
11/04/2016;02:00:00;822.299903057788
11/04/2016;03:00:00;822.695412898557
11/04/2016;04:00:00;821.856024781641
11/04/2016;05:00:00;820.263832255703
11/04/2016;06:00:00;822.259477003596
11/04/2016;07:00:00;823.000404817159
11/04/2016;08:00:00;822.500913271944
11/04/2016;09:00:00;823.273838616226
11/04/2016;10:00:00;823.571086235344
11/04/2016;11:00:00;822.683246173763
11/04/2016;12:00:00;823.723035566878
11/04/2016;13:00:00;823.710687544088
11/04/2016;14:00:00;823.315859543156
11/04/2016;15:00:00;824.335472470883
11/04/2016;16:00:00;824.465751049479
11/04/2016;17:00:00;824.389053608092
11/04/2016;18:00:00;823.848713006056
11/04/2016;19:00:00;823.784208547993
11/04/2016;20:00:00;823.734261582479
11/04/2016;21:00:00;823.890648379929
11/04/2016;22:00:00;823.530649178846
11/04/2016;23:00:00;822.785997781741
11/05/2016;00:00:00;823.453035263
11/05/2016;01:00:00;823.62384641056
11/05/2016;02:00:00;822.907897039646
11/05/2016;03:00:00;821.449033069785
11/05/2016;04:00:00;822.79680868323
11/05/2016;05:00:00;823.502098700437
11/05/2016;06:00:00;823.066627941092
11/05/2016;07:00:00;823.27699146137
11/05/2016;08:00:00;823.090794074597
11/05/2016;09:00:00;823.501725835986
11/05/2016;10:00:00;823.83106086913
11/05/2016;11:00:00;823.847034748575
11/05/2016;12:00:00;824.537317833704
11/05/2016;13:00:00;824.737648977828
11/05/2016;14:00:00;824.461188812049
11/05/2016;15:00:00;823.859151890346
11/05/2016;16:00:00;823.971309947313
11/05/2016;17:00:00;824.019410801964
11/05/2016;18:00:00;823.885234316265
11/05/2016;19:00:00;824.5788205388
11/05/2016;20:00:00;824.281269449226
11/05/2016;21:00:00;824.594339927826
11/05/2016;22:00:00;824.759634349211
11/05/2016;23:00:00;824.566025352923
11/06/2016;00:00:00;824.913069403901
11/06/2016;01:00:00;825.4847381972
11/06/2016;02:00:00;824.678693108102
11/06/2016;03:00:00;824.117257061577
11/06/2016;04:00:00;824.261181849482
11/06/2016;05:00:00;825.327092768635
11/06/2016;06:00:00;824.765663137025
11/06/2016;07:00:00;823.980163454442
11/06/2016;08:00:00;824.15995890113
11/06/2016;09:00:00;825.110869711801
11/06/2016;10:00:00;825.211010810718
11/06/2016;11:00:00;825.708760780829
11/06/2016;12:00:00;825.963540813416
11/06/2016;13:00:00;826.167028856948
11/06/2016;14:00:00;825.178497828647
11/06/2016;15:00:00;824.58157505741
11/06/2016;16:00:00;823.603278141373
11/06/2016;17:00:00;822.893919207713
11/06/2016;18:00:00;821.530162112148
11/06/2016;19:00:00;823.010330823232
11/06/2016;20:00:00;824.232039853971
11/06/2016;21:00:00;824.441506849477
11/06/2016;22:00:00;824.640698855703
11/06/2016;23:00:00;824.526513704747
11/07/2016;00:00:00;824.12720091735
11/07/2016;01:00:00;822.71354780928
11/07/2016;02:00:00;824.921822791894
11/07/2016;03:00:00;825.389263691345
11/07/2016;04:00:00;825.988605699098
11/07/2016;05:00:00;825.168235776301
11/07/2016;06:00:00;824.611200364353
11/07/2016;07:00:00;823.439013328623
11/07/2016;08:00:00;823.708200457236
11/07/2016;09:00:00;824.640583646685
11/07/2016;10:00:00;824.287434914171
11/07/2016;11:00:00;824.84980876501
11/07/2016;12:00:00;825.177362582548
11/07/2016;13:00:00;825.231373426108
11/07/2016;14:00:00;824.23032929921
11/07/2016;15:00:00;823.783005634438
11/07/2016;16:00:00;825.364092693697
11/07/2016;17:00:00;824.853806795795
11/07/2016;18:00:00;824.877278608738
11/07/2016;19:00:00;824.509836148833
11/07/2016;20:00:00;824.686804800432
11/07/2016;21:00:00;824.682038185663
11/07/2016;22:00:00;824.678846743662
11/07/2016;23:00:00;825.246498143209
11/08/2016;00:00:00;827.998211368063
11/08/2016;01:00:00;831.697698846111
11/08/2016;02:00:00;844.089939583399
11/08/2016;03:00:00;856.474026571983
11/08/2016;04:00:00;112.248940681206
11/08/2016;05:00:00;44.4148409034497
11/08/2016;06:00:00;12.9662168561647
11/08/2016;07:00:00;3.1131325878098
11/08/2016;08:00:00;1.02594588314609
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
