DATE;TIME;FC0172SP.PV
11/01/2016;00:00:00;74.624895296171
11/01/2016;01:00:00;74.7340516540695
11/01/2016;02:00:00;74.7302570708844
11/01/2016;03:00:00;74.9510093722912
11/01/2016;04:00:00;74.4704153663899
11/01/2016;05:00:00;74.3357532438515
11/01/2016;06:00:00;74.3544474443186
11/01/2016;07:00:00;74.4044097845623
11/01/2016;08:00:00;74.3351625438212
11/01/2016;09:00:00;74.365704043662
11/01/2016;10:00:00;74.5785991175095
11/01/2016;11:00:00;74.6516974947619
11/01/2016;12:00:00;74.7082284431927
11/01/2016;13:00:00;74.5727607946064
11/01/2016;14:00:00;74.4244426960523
11/01/2016;15:00:00;74.2153710105245
11/01/2016;16:00:00;74.3590860893128
11/01/2016;17:00:00;74.4018700416324
11/01/2016;18:00:00;74.3265452512678
11/01/2016;19:00:00;74.4670732922218
11/01/2016;20:00:00;74.4446628831878
11/01/2016;21:00:00;74.0641715648417
11/01/2016;22:00:00;74.2523275818391
11/01/2016;23:00:00;74.2630696140331
11/02/2016;00:00:00;74.0663371787732
11/02/2016;01:00:00;74.2773947453713
11/02/2016;02:00:00;74.2924331387382
11/02/2016;03:00:00;74.2724180782777
11/02/2016;04:00:00;74.3672232717488
11/02/2016;05:00:00;74.3916433430381
11/02/2016;06:00:00;74.6159502363914
11/02/2016;07:00:00;74.5101545991178
11/02/2016;08:00:00;74.6688274957225
11/02/2016;09:00:00;74.5662726660257
11/02/2016;10:00:00;74.5140305460315
11/02/2016;11:00:00;74.4351815266396
11/02/2016;12:00:00;74.3086955745495
11/02/2016;13:00:00;74.3381275407774
11/02/2016;14:00:00;74.394364247226
11/02/2016;15:00:00;74.3982567527116
11/02/2016;16:00:00;74.4549848670542
11/02/2016;17:00:00;74.4081405237797
11/02/2016;18:00:00;74.5497013878935
11/02/2016;19:00:00;74.7449719736479
11/02/2016;20:00:00;74.8454064459918
11/02/2016;21:00:00;73.9149933151278
11/02/2016;22:00:00;74.126766123263
11/02/2016;23:00:00;74.2661127627673
11/03/2016;00:00:00;74.2525321831595
11/03/2016;01:00:00;74.2265312232447
11/03/2016;02:00:00;74.1453952694283
11/03/2016;03:00:00;74.2901080054709
11/03/2016;04:00:00;74.3185797909796
11/03/2016;05:00:00;74.1689160896805
11/03/2016;06:00:00;74.3809578368784
11/03/2016;07:00:00;74.3984142122217
11/03/2016;08:00:00;74.5224438174533
