DATE;TIME;FQ0508.PV
11/01/2016;00:00:00;10.0235132954228
11/01/2016;01:00:00;10.3707815781455
11/01/2016;02:00:00;9.61960072008636
11/01/2016;03:00:00;10.039116990966
11/01/2016;04:00:00;10.1306465043532
11/01/2016;05:00:00;9.63336015921703
11/01/2016;06:00:00;10.7654783846743
11/01/2016;07:00:00;11.4545636311157
11/01/2016;08:00:00;11.5930571687139
11/01/2016;09:00:00;10.3746159575106
11/01/2016;10:00:00;10.3980024944817
11/01/2016;11:00:00;10.3003865557106
11/01/2016;12:00:00;10.2951362396488
11/01/2016;13:00:00;9.82618764512226
11/01/2016;14:00:00;9.95014331289447
11/01/2016;15:00:00;9.9932270769098
11/01/2016;16:00:00;10.3351757982587
11/01/2016;17:00:00;9.67457921161021
11/01/2016;18:00:00;9.29960379877262
11/01/2016;19:00:00;10.2393200545521
11/01/2016;20:00:00;9.82090463381971
11/01/2016;21:00:00;10.0450094465526
11/01/2016;22:00:00;10.4149287092216
11/01/2016;23:00:00;9.68297402804253
11/02/2016;00:00:00;10.1070076509678
11/02/2016;01:00:00;10.2473224696343
11/02/2016;02:00:00;9.61024286877402
11/02/2016;03:00:00;10.3180179388457
11/02/2016;04:00:00;10.425561407637
11/02/2016;05:00:00;10.1432191008625
11/02/2016;06:00:00;9.55685354131565
11/02/2016;07:00:00;9.66863342961237
11/02/2016;08:00:00;10.3123229376124
11/02/2016;09:00:00;9.8580208799953
11/02/2016;10:00:00;10.8362531710024
11/02/2016;11:00:00;9.79495773757135
11/02/2016;12:00:00;9.6062711618333
11/02/2016;13:00:00;10.3866776878598
11/02/2016;14:00:00;9.9042003688136
11/02/2016;15:00:00;10.0673235653924
11/02/2016;16:00:00;10.7111848541737
11/02/2016;17:00:00;10.0917506776088
11/02/2016;18:00:00;9.62698345377705
11/02/2016;19:00:00;8.2469985099093
11/02/2016;20:00:00;8.7636265919865
11/02/2016;21:00:00;10.1900993745021
11/02/2016;22:00:00;9.94866630300132
11/02/2016;23:00:00;10.204748564985
11/03/2016;00:00:00;9.96156832776297
11/03/2016;01:00:00;10.1194075944369
11/03/2016;02:00:00;9.93407550735701
11/03/2016;03:00:00;10.0778332257139
11/03/2016;04:00:00;10.8479550946903
11/03/2016;05:00:00;9.56251946816099
11/03/2016;06:00:00;9.6329781127417
11/03/2016;07:00:00;10.1276155631099
11/03/2016;08:00:00;9.92401401349296
11/03/2016;09:00:00;10.0151247155483
11/03/2016;10:00:00;10.1527821296214
11/03/2016;11:00:00;9.93982781036973
11/03/2016;12:00:00;10.0180066999409
11/03/2016;13:00:00;10.1267751320776
11/03/2016;14:00:00;10.0735390780634
11/03/2016;15:00:00;10.088394437128
11/03/2016;16:00:00;10.0913459555644
11/03/2016;17:00:00;10.0733312725703
11/03/2016;18:00:00;10.0759848679348
11/03/2016;19:00:00;10.1315906690976
11/03/2016;20:00:00;10.0995526128966
11/03/2016;21:00:00;10.052744076399
11/03/2016;22:00:00;10.0901917051973
11/03/2016;23:00:00;10.1325959148666
11/04/2016;00:00:00;10.0891076001146
11/04/2016;01:00:00;10.0540002939495
11/04/2016;02:00:00;10.0023033342696
11/04/2016;03:00:00;10.112743798212
11/04/2016;04:00:00;10.0486907362693
11/04/2016;05:00:00;9.9681926590594
