DATE;TIME;FQ0589.PV
11/01/2016;00:00:00;29.0014236135449
11/01/2016;01:00:00;29.0004976056472
11/01/2016;02:00:00;29.0052605680333
11/01/2016;03:00:00;29.0001829579321
11/01/2016;04:00:00;28.9765495794482
11/01/2016;05:00:00;29.0118008345355
11/01/2016;06:00:00;28.995176417434
11/01/2016;07:00:00;28.9853395075757
11/01/2016;08:00:00;29.0099015739509
11/01/2016;09:00:00;28.9857789308106
11/01/2016;10:00:00;29.0157919339579
11/01/2016;11:00:00;28.9934735840052
11/01/2016;12:00:00;28.9877293042155
11/01/2016;13:00:00;29.0056435985906
11/01/2016;14:00:00;28.9955020685326
11/01/2016;15:00:00;29.0010369166149
11/01/2016;16:00:00;29.0004322027266
11/01/2016;17:00:00;29.0112136797492
11/01/2016;18:00:00;28.9992205470107
11/01/2016;19:00:00;28.9982156793436
11/01/2016;20:00:00;29.0170861213716
11/01/2016;21:00:00;29.0028688089997
11/01/2016;22:00:00;29.017530236823
11/01/2016;23:00:00;28.991005708154
11/02/2016;00:00:00;29.0073836922847
11/02/2016;01:00:00;28.9800263574039
11/02/2016;02:00:00;29.0013834966405
11/02/2016;03:00:00;28.9865416371842
11/02/2016;04:00:00;28.9911027298573
11/02/2016;05:00:00;29.0117270887337
11/02/2016;06:00:00;29.0008152802661
11/02/2016;07:00:00;28.9818294403483
11/02/2016;08:00:00;29.0126758658575
11/02/2016;09:00:00;28.9757793162222
11/02/2016;10:00:00;29.0050549893986
11/02/2016;11:00:00;28.9916137479421
11/02/2016;12:00:00;28.9996035224138
11/02/2016;13:00:00;28.9940821223756
11/02/2016;14:00:00;29.0002275536405
11/02/2016;15:00:00;28.9848201467235
11/02/2016;16:00:00;28.9918367026937
11/02/2016;17:00:00;28.9801541562615
11/02/2016;18:00:00;29.0160165472561
11/02/2016;19:00:00;28.9977968214393
11/02/2016;20:00:00;29.0007003871246
11/02/2016;21:00:00;29.0193802984211
11/02/2016;22:00:00;29.0127075405099
11/02/2016;23:00:00;29.0225285454643
11/03/2016;00:00:00;28.9786463699784
11/03/2016;01:00:00;29.006121466693
11/03/2016;02:00:00;28.9893264389167
11/03/2016;03:00:00;28.9846199412695
11/03/2016;04:00:00;29.0019866401195
11/03/2016;05:00:00;28.9940047030555
11/03/2016;06:00:00;29.0060704308342
11/03/2016;07:00:00;29.0219386249656
11/03/2016;08:00:00;28.99510697867
11/03/2016;09:00:00;28.9964717983176
11/03/2016;10:00:00;29.0113817573231
11/03/2016;11:00:00;28.9970130062402
11/03/2016;12:00:00;29.0159121092941
11/03/2016;13:00:00;28.9883798592495
11/03/2016;14:00:00;28.9943249279576
11/03/2016;15:00:00;29.0021818451728
11/03/2016;16:00:00;28.9989950945958
11/03/2016;17:00:00;28.9948516158771
11/03/2016;18:00:00;28.9936176002482
11/03/2016;19:00:00;28.9925141912785
11/03/2016;20:00:00;28.9802093272153
11/03/2016;21:00:00;29.0131862935048
11/03/2016;22:00:00;29.0178488728461
11/03/2016;23:00:00;28.996811243813
11/04/2016;00:00:00;28.9976610060586
11/04/2016;01:00:00;28.9964894909174
11/04/2016;02:00:00;28.9965997190206
11/04/2016;03:00:00;29.0156600070056
11/04/2016;04:00:00;29.0146076365167
11/04/2016;05:00:00;28.982808502157
11/04/2016;06:00:00;28.9942392707442
11/04/2016;07:00:00;28.9943778607239
11/04/2016;08:00:00;28.9973884750791
11/04/2016;09:00:00;29.0110577048987
11/04/2016;10:00:00;29.006614318552
11/04/2016;11:00:00;29.0155169041644
11/04/2016;12:00:00;28.9915160151389
11/04/2016;13:00:00;29.0052375506123
