DATE;TIME;FI0527.PV
11/01/2016;00:00:00;18.2071499255261
11/01/2016;01:00:00;17.6731951854542
11/01/2016;02:00:00;13.1934543900098
11/01/2016;03:00:00;11.6589244957117
11/01/2016;04:00:00;18.3273634217546
11/01/2016;05:00:00;29.6043623134627
11/01/2016;06:00:00;21.7483332189525
11/01/2016;07:00:00;7.94810474188877
11/01/2016;08:00:00;8.30643239555715
11/01/2016;09:00:00;5.29759209722121
11/01/2016;10:00:00;17.2351017202418
11/01/2016;11:00:00;20.0799382720512
11/01/2016;12:00:00;15.0332246937754
11/01/2016;13:00:00;20.3404853849423
11/01/2016;14:00:00;17.7474984967892
11/01/2016;15:00:00;19.0990958447943
11/01/2016;16:00:00;15.2093454220189
11/01/2016;17:00:00;20.1705604918758
11/01/2016;18:00:00;17.5050270358053
11/01/2016;19:00:00;18.7210682892624
11/01/2016;20:00:00;18.8846752535277
11/01/2016;21:00:00;15.9572141314157
11/01/2016;22:00:00;18.6338959887071
11/01/2016;23:00:00;15.0377843254471
11/02/2016;00:00:00;12.6054529549829
11/02/2016;01:00:00;16.2654434241264
11/02/2016;02:00:00;24.6848774818135
11/02/2016;03:00:00;21.9925018737694
11/02/2016;04:00:00;7.53465346205844
11/02/2016;05:00:00;12.1701061799609
11/02/2016;06:00:00;7.78650132537758
11/02/2016;07:00:00;16.473579123525
11/02/2016;08:00:00;17.8876239404892
11/02/2016;09:00:00;18.1838769594116
11/02/2016;10:00:00;13.4507118191579
11/02/2016;11:00:00;13.5634989629772
11/02/2016;12:00:00;19.47980040145
11/02/2016;13:00:00;22.0566056690266
11/02/2016;14:00:00;16.6086941388812
11/02/2016;15:00:00;14.0025715739382
11/02/2016;16:00:00;13.8126716820786
11/02/2016;17:00:00;21.307551200963
11/02/2016;18:00:00;23.5703891792951
11/02/2016;19:00:00;22.7651355688285
11/02/2016;20:00:00;17.74361501409
11/02/2016;21:00:00;13.5109756688346
11/02/2016;22:00:00;16.8651483132731
11/02/2016;23:00:00;17.9551951609613
11/03/2016;00:00:00;18.2220422688084
11/03/2016;01:00:00;19.7646198807502
11/03/2016;02:00:00;17.9034273655206
11/03/2016;03:00:00;16.8805143769073
11/03/2016;04:00:00;18.645857249887
11/03/2016;05:00:00;17.1357410183514
11/03/2016;06:00:00;17.5306946352844
11/03/2016;07:00:00;16.7610428785168
11/03/2016;08:00:00;14.2561036159317
11/03/2016;09:00:00;17.5556500323109
11/03/2016;10:00:00;15.5461661925643
11/03/2016;11:00:00;18.5632155304308
11/03/2016;12:00:00;16.7106075595085
