DATE;TIME;FQ0560.PV
11/01/2016;00:00:00;0.909132386429142
11/01/2016;01:00:00;0.905333496954701
11/01/2016;02:00:00;0.897876763813394
11/01/2016;03:00:00;0.906676425238879
11/01/2016;04:00:00;0.891860505048985
11/01/2016;05:00:00;0.903256180334024
11/01/2016;06:00:00;0.906022368939319
11/01/2016;07:00:00;0.915705411623401
11/01/2016;08:00:00;0.911446139662736
11/01/2016;09:00:00;0.910425826985944
11/01/2016;10:00:00;0.901138250571149
11/01/2016;11:00:00;0.894954736741168
11/01/2016;12:00:00;0.913405629491874
11/01/2016;13:00:00;0.903078428074322
11/01/2016;14:00:00;0.896404470308635
11/01/2016;15:00:00;0.893492680263519
11/01/2016;16:00:00;0.897601509826852
11/01/2016;17:00:00;0.896570505985312
11/01/2016;18:00:00;0.88847282980816
11/01/2016;19:00:00;0.900779678661893
11/01/2016;20:00:00;0.904465089365111
11/01/2016;21:00:00;0.895486307965042
11/01/2016;22:00:00;0.886600179669355
11/01/2016;23:00:00;0.887175434640753
11/02/2016;00:00:00;0.886808698242417
11/02/2016;01:00:00;0.909308356584444
11/02/2016;02:00:00;0.937294679373495
11/02/2016;03:00:00;0.934952750564263
11/02/2016;04:00:00;0.931627524249273
11/02/2016;05:00:00;0.94758778788547
11/02/2016;06:00:00;0.947444153813901
11/02/2016;07:00:00;0.913703487103045
11/02/2016;08:00:00;0.900227492154686
11/02/2016;09:00:00;0.89004193564439
11/02/2016;10:00:00;0.884133695708816
11/02/2016;11:00:00;0.910058813899555
11/02/2016;12:00:00;0.898529712567041
11/02/2016;13:00:00;0.898193834096088
11/02/2016;14:00:00;0.903791528023066
11/02/2016;15:00:00;0.892489117779578
11/02/2016;16:00:00;0.887431247010859
11/02/2016;17:00:00;0.887235626944889
11/02/2016;18:00:00;0.896221099553749
11/02/2016;19:00:00;0.90880949218019
11/02/2016;20:00:00;0.919722250672308
11/02/2016;21:00:00;0.918410156712782
11/02/2016;22:00:00;0.913760848807395
11/02/2016;23:00:00;0.910479652850172
11/03/2016;00:00:00;0.916262714918377
11/03/2016;01:00:00;0.917522396938006
11/03/2016;02:00:00;0.930682913942113
11/03/2016;03:00:00;0.905497792526073
11/03/2016;04:00:00;0.915052697418115
11/03/2016;05:00:00;0.927763736144652
11/03/2016;06:00:00;0.922396101290732
11/03/2016;07:00:00;0.917368114891183
11/03/2016;08:00:00;0.912401816438137
11/03/2016;09:00:00;0.900427070032006
11/03/2016;10:00:00;0.904150252870627
11/03/2016;11:00:00;0.9106234352833
11/03/2016;12:00:00;0.910290779113494
11/03/2016;13:00:00;0.919267105460317
11/03/2016;14:00:00;0.923307478519658
11/03/2016;15:00:00;0.904433446042153
11/03/2016;16:00:00;0.905352908436663
11/03/2016;17:00:00;0.910673971913703
11/03/2016;18:00:00;0.907435766210132
11/03/2016;19:00:00;0.905252142633174
11/03/2016;20:00:00;0.898754219478171
11/03/2016;21:00:00;0.906122484494038
11/03/2016;22:00:00;0.899183844796107
11/03/2016;23:00:00;0.911422536731249
11/04/2016;00:00:00;0.911927070377735
11/04/2016;01:00:00;0.906710673359251
11/04/2016;02:00:00;0.917944953631691
11/04/2016;03:00:00;0.923438533915381
11/04/2016;04:00:00;0.916109672073961
11/04/2016;05:00:00;0.911957834912242
11/04/2016;06:00:00;0.91516713737597
11/04/2016;07:00:00;0.910357095524415
11/04/2016;08:00:00;0.901265911613799
11/04/2016;09:00:00;0.903479848015548
11/04/2016;10:00:00;0.882011902099135
11/04/2016;11:00:00;0.881411918563976
11/04/2016;12:00:00;0.914501548515484
11/04/2016;13:00:00;0.914317524916835
11/04/2016;14:00:00;0.908924353610758
11/04/2016;15:00:00;0.898616534926987
11/04/2016;16:00:00;0.896580310948396
11/04/2016;17:00:00;0.896045930847968
11/04/2016;18:00:00;0.896322952950078
11/04/2016;19:00:00;0.905851908421817
11/04/2016;20:00:00;0.896018156103633
11/04/2016;21:00:00;0.903732592984835
11/04/2016;22:00:00;0.912757986233511
11/04/2016;23:00:00;0.908274721568224
11/05/2016;00:00:00;0.896249708202126
