DATE;TIME;LC0582.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;7.69606738245203
11/01/2016;03:00:00;20.7085640198697
11/01/2016;04:00:00;55.3118707110028
11/01/2016;05:00:00;63.5464081027077
11/01/2016;06:00:00;41.2630051298072
11/01/2016;07:00:00;38.8253167651822
11/01/2016;08:00:00;34.0160181564447
11/01/2016;09:00:00;36.4843084830244
11/01/2016;10:00:00;42.3287703604907
11/01/2016;11:00:00;57.662195839459
11/01/2016;12:00:00;50.7110282057406
11/01/2016;13:00:00;39.5379301341172
11/01/2016;14:00:00;40.8053595117309
11/01/2016;15:00:00;41.5071978519939
11/01/2016;16:00:00;64.9771267891764
11/01/2016;17:00:00;78.1686124680707
11/01/2016;18:00:00;60.0345674123063
11/01/2016;19:00:00;46.0620968560941
11/01/2016;20:00:00;34.7833030763775
11/01/2016;21:00:00;19.3405713236589
11/01/2016;22:00:00;7.33858736486041
11/01/2016;23:00:00;5.5504071131997
11/02/2016;00:00:00;4.28074165946974
11/02/2016;01:00:00;2.77461061321446
11/02/2016;02:00:00;0.780142185350245
11/02/2016;03:00:00;0.436667308250215
11/02/2016;04:00:00;3.96420389741757
11/02/2016;05:00:00;16.0439700591024
11/02/2016;06:00:00;3.84445633622129
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0
11/02/2016;16:00:00;0
11/02/2016;17:00:00;0
11/02/2016;18:00:00;0
11/02/2016;19:00:00;0
11/02/2016;20:00:00;0
11/02/2016;21:00:00;0
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0.0197941405243344
11/03/2016;00:00:00;7.09800334560644
11/03/2016;01:00:00;7.13592728231465
11/03/2016;02:00:00;12.5051927337056
11/03/2016;03:00:00;16.3157469392946
11/03/2016;04:00:00;16.8601316751971
11/03/2016;05:00:00;15.6236671885904
11/03/2016;06:00:00;11.5222171932891
11/03/2016;07:00:00;1.30792742331427
11/03/2016;08:00:00;0
11/03/2016;09:00:00;7.35643439631729
11/03/2016;10:00:00;21.665162548227
11/03/2016;11:00:00;18.5123756498232
11/03/2016;12:00:00;13.0010144807353
11/03/2016;13:00:00;17.4386531723241
11/03/2016;14:00:00;9.21764541501539
11/03/2016;15:00:00;3.53539382929565
11/03/2016;16:00:00;9.51398128795465
11/03/2016;17:00:00;6.80209773250471
11/03/2016;18:00:00;0.591757103619366
11/03/2016;19:00:00;0.557592279580226
11/03/2016;20:00:00;0.0424002757903271
11/03/2016;21:00:00;0
11/03/2016;22:00:00;0.0289543774665561
11/03/2016;23:00:00;0.0751979157659743
11/04/2016;00:00:00;0.130198648923083
11/04/2016;01:00:00;0.672797354634993
11/04/2016;02:00:00;0.0203210708828755
11/04/2016;03:00:00;1.2880441237899
11/04/2016;04:00:00;4.84924479758663
11/04/2016;05:00:00;17.3513443049945
11/04/2016;06:00:00;21.7955001378429
11/04/2016;07:00:00;23.1483224418165
11/04/2016;08:00:00;13.6176612839418
11/04/2016;09:00:00;15.7943806045926
11/04/2016;10:00:00;22.6853888550029
11/04/2016;11:00:00;19.8870507972609
11/04/2016;12:00:00;23.7774886710793
11/04/2016;13:00:00;6.13505154507107
11/04/2016;14:00:00;10.5821006475203
11/04/2016;15:00:00;14.1117178793197
11/04/2016;16:00:00;18.6082748867458
11/04/2016;17:00:00;22.354336369308
11/04/2016;18:00:00;21.0588058399546
11/04/2016;19:00:00;18.5763044322164
11/04/2016;20:00:00;18.5983761105615
11/04/2016;21:00:00;19.2187056203141
11/04/2016;22:00:00;11.6921424205296
11/04/2016;23:00:00;12.3751635471446
11/05/2016;00:00:00;32.0886232156516
11/05/2016;01:00:00;30.1288916102212
11/05/2016;02:00:00;24.6708006597864
11/05/2016;03:00:00;53.2695968383629
11/05/2016;04:00:00;32.4875018757203
11/05/2016;05:00:00;50.5868229352793
11/05/2016;06:00:00;50.216478097995
11/05/2016;07:00:00;26.2278205017159
11/05/2016;08:00:00;40.6588464425195
11/05/2016;09:00:00;54.1702002217281
11/05/2016;10:00:00;43.4718501449806
11/05/2016;11:00:00;42.1083686473177
11/05/2016;12:00:00;35.8437954174572
11/05/2016;13:00:00;30.2931980480974
11/05/2016;14:00:00;43.7014555299857
11/05/2016;15:00:00;38.1591420130808
11/05/2016;16:00:00;52.0740408214389
11/05/2016;17:00:00;57.1117693203838
11/05/2016;18:00:00;50.0459449327392
11/05/2016;19:00:00;54.6943147758713
11/05/2016;20:00:00;57.3847899601102
11/05/2016;21:00:00;39.7342119429863
11/05/2016;22:00:00;31.4623021462531
11/05/2016;23:00:00;31.3729748806852
11/06/2016;00:00:00;45.0243204533916
11/06/2016;01:00:00;29.458365460947
11/06/2016;02:00:00;37.5784330701157
11/06/2016;03:00:00;9.8238163294925
11/06/2016;04:00:00;0.00499303391307898
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0.384782309993404
11/07/2016;11:00:00;2.36945614390497
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0.729830846069925
11/08/2016;00:00:00;0.0148947085737983
11/08/2016;01:00:00;2.41548368855512
11/08/2016;02:00:00;0.540979777413364
11/08/2016;03:00:00;0.317065348160651
11/08/2016;04:00:00;0.255475066436026
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
