DATE;TIME;LC0310.PV
11/01/2016;00:00:00;50.0027807593652
11/01/2016;01:00:00;50.014637001196
11/01/2016;02:00:00;49.9770619580402
11/01/2016;03:00:00;49.9486926462497
11/01/2016;04:00:00;49.993825585249
11/01/2016;05:00:00;50.0115798735318
11/01/2016;06:00:00;50.012373280955
11/01/2016;07:00:00;49.9936826309306
11/01/2016;08:00:00;50.0129632106657
11/01/2016;09:00:00;49.9916243055209
11/01/2016;10:00:00;50.0020963187305
11/01/2016;11:00:00;50.0022939216145
11/01/2016;12:00:00;50.0061397128745
11/01/2016;13:00:00;50.014265488724
11/01/2016;14:00:00;49.7055180959324
11/01/2016;15:00:00;50.0229774702198
11/01/2016;16:00:00;50.0296803809018
11/01/2016;17:00:00;50.021932337756
11/01/2016;18:00:00;50.0085720644447
11/01/2016;19:00:00;49.9981599201916
11/01/2016;20:00:00;50.0181815198
11/01/2016;21:00:00;49.9946535716823
11/01/2016;22:00:00;49.9927340289645
11/01/2016;23:00:00;49.9924963806401
11/02/2016;00:00:00;49.9985489472637
11/02/2016;01:00:00;49.9847471590655
11/02/2016;02:00:00;49.9834672952298
11/02/2016;03:00:00;50.0012448183106
11/02/2016;04:00:00;49.9913467448446
11/02/2016;05:00:00;49.9812893443434
11/02/2016;06:00:00;50.0349869751332
11/02/2016;07:00:00;50.0088444708312
11/02/2016;08:00:00;50.0072205485493
11/02/2016;09:00:00;49.9913403472242
11/02/2016;10:00:00;50.0152837691388
11/02/2016;11:00:00;50.0850074964713
11/02/2016;12:00:00;50.0576814745716
11/02/2016;13:00:00;49.7331405440989
11/02/2016;14:00:00;50.1152591465845
11/02/2016;15:00:00;50.1667795593123
11/02/2016;16:00:00;49.9689449921386
11/02/2016;17:00:00;49.9865817253159
11/02/2016;18:00:00;49.9930838695286
11/02/2016;19:00:00;49.9919930342983
11/02/2016;20:00:00;49.9969505473272
11/02/2016;21:00:00;49.9979178001036
11/02/2016;22:00:00;49.9886704315079
11/02/2016;23:00:00;49.9838658565727
11/03/2016;00:00:00;50.0000529974166
11/03/2016;01:00:00;49.9916718871144
11/03/2016;02:00:00;49.9954854454715
11/03/2016;03:00:00;49.9984063108564
11/03/2016;04:00:00;49.9954847171385
11/03/2016;05:00:00;49.9996186315937
11/03/2016;06:00:00;50.0110162054647
11/03/2016;07:00:00;49.9998218681767
11/03/2016;08:00:00;49.9914927618501
11/03/2016;09:00:00;49.999440111816
11/03/2016;10:00:00;50.249788837972
11/03/2016;11:00:00;50.9575190667865
11/03/2016;12:00:00;50.469173335853
11/03/2016;13:00:00;50.0223645539722
11/03/2016;14:00:00;50.0166144695806
11/03/2016;15:00:00;49.9957855573644
11/03/2016;16:00:00;49.9780604934805
11/03/2016;17:00:00;49.9961814064509
11/03/2016;18:00:00;49.9908715502044
11/03/2016;19:00:00;50.0026860422485
11/03/2016;20:00:00;49.9861384398297
11/03/2016;21:00:00;49.9972440272491
11/03/2016;22:00:00;52.9012638317552
11/03/2016;23:00:00;51.5442888943506
11/04/2016;00:00:00;50.1395128929496
11/04/2016;01:00:00;49.5939674185341
11/04/2016;02:00:00;49.8901570390764
11/04/2016;03:00:00;50.1615813648377
11/04/2016;04:00:00;50.3776764499034
11/04/2016;05:00:00;49.9727473716993
11/04/2016;06:00:00;50.0069340410992
11/04/2016;07:00:00;49.9891081552174
11/04/2016;08:00:00;50.0163045130662
11/04/2016;09:00:00;49.9888179666651
11/04/2016;10:00:00;50.0024271292026
11/04/2016;11:00:00;50.009806595732
11/04/2016;12:00:00;49.9978581253173
11/04/2016;13:00:00;49.9978141096785
11/04/2016;14:00:00;50.0099537293095
11/04/2016;15:00:00;50.0104966148617
11/04/2016;16:00:00;49.9868218291238
11/04/2016;17:00:00;50.0304945000606
11/04/2016;18:00:00;49.981729678676
11/04/2016;19:00:00;49.9995537213333
11/04/2016;20:00:00;50.0167576952543
11/04/2016;21:00:00;50.011793295593
11/04/2016;22:00:00;49.9737456608582
11/04/2016;23:00:00;50.0146854642923
11/05/2016;00:00:00;49.9943053121756
11/05/2016;01:00:00;49.9978681184343
11/05/2016;02:00:00;49.9838117047209
11/05/2016;03:00:00;49.991064166103
11/05/2016;04:00:00;49.9965798500923
11/05/2016;05:00:00;50.0161831898703
11/05/2016;06:00:00;49.9717758909405
11/05/2016;07:00:00;50.0216027941685
11/05/2016;08:00:00;49.9821350616461
11/05/2016;09:00:00;50.0070699077363
11/05/2016;10:00:00;50.0104834733557
11/05/2016;11:00:00;50.0098226212167
11/05/2016;12:00:00;50.0061571928541
11/05/2016;13:00:00;49.986901633193
11/05/2016;14:00:00;50.0224983199318
11/05/2016;15:00:00;49.9744676547016
11/05/2016;16:00:00;49.9975607806828
11/05/2016;17:00:00;50.0182470636607
11/05/2016;18:00:00;50.0051732587054
11/05/2016;19:00:00;50.008239526104
11/05/2016;20:00:00;50.0049072929634
11/05/2016;21:00:00;49.9847855501721
11/05/2016;22:00:00;50.0382148577792
11/05/2016;23:00:00;50.020348070367
11/06/2016;00:00:00;49.9890671583066
11/06/2016;01:00:00;50.031163345188
11/06/2016;02:00:00;49.9813992311323
11/06/2016;03:00:00;49.9930028502641
11/06/2016;04:00:00;50.0069770112341
11/06/2016;05:00:00;50.0049548335092
11/06/2016;06:00:00;50.0023054179701
11/06/2016;07:00:00;49.9831346616086
11/06/2016;08:00:00;49.977865164313
11/06/2016;09:00:00;50.0222763365155
11/06/2016;10:00:00;50.0205334750178
11/06/2016;11:00:00;49.9753354504854
11/06/2016;12:00:00;49.9752680570359
11/06/2016;13:00:00;49.9943173244114
11/06/2016;14:00:00;50.0027328692033
11/06/2016;15:00:00;49.9914390995773
11/06/2016;16:00:00;49.986164183934
11/06/2016;17:00:00;50.0273531641772
11/06/2016;18:00:00;49.9713116662419
11/06/2016;19:00:00;50.0045792690027
11/06/2016;20:00:00;50.0064466122221
11/06/2016;21:00:00;49.9899872508476
11/06/2016;22:00:00;49.9949544802755
11/06/2016;23:00:00;50.0018470298211
11/07/2016;00:00:00;49.9988826649082
11/07/2016;01:00:00;49.995127922117
11/07/2016;02:00:00;50.0064012822884
11/07/2016;03:00:00;50.0215792978549
11/07/2016;04:00:00;49.9909678372816
11/07/2016;05:00:00;50.0086347781437
11/07/2016;06:00:00;49.9772868237712
11/07/2016;07:00:00;49.9847375856669
11/07/2016;08:00:00;50.0014870288156
11/07/2016;09:00:00;49.9937599427774
11/07/2016;10:00:00;49.9883739992709
11/07/2016;11:00:00;50.0534499814451
11/07/2016;12:00:00;49.9772713346278
11/07/2016;13:00:00;50.0182189643384
11/07/2016;14:00:00;50.0421795291587
11/07/2016;15:00:00;50.0045761611038
11/07/2016;16:00:00;50.01154167845
11/07/2016;17:00:00;49.9702176877512
11/07/2016;18:00:00;50.0047985967864
11/07/2016;19:00:00;49.9925889827692
11/07/2016;20:00:00;50.0024321338709
11/07/2016;21:00:00;49.9981338933433
11/07/2016;22:00:00;49.995416051278
11/07/2016;23:00:00;50.1148490112396
11/08/2016;00:00:00;51.1609695928775
11/08/2016;01:00:00;54.2328424968666
11/08/2016;02:00:00;50.0552966751507
11/08/2016;03:00:00;42.5371620032422
11/08/2016;04:00:00;2.79930134685956
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;15.2126735622383
11/08/2016;08:00:00;96.7052587194725
11/08/2016;09:00:00;100
11/08/2016;10:00:00;100
11/08/2016;11:00:00;42.7786181555854
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;14.4353783885995
11/12/2016;03:00:00;9.69067110896753
11/12/2016;04:00:00;10.8714005276476
11/12/2016;05:00:00;0
11/12/2016;06:00:00;1.12333084219935
11/12/2016;07:00:00;0
11/12/2016;08:00:00;25.1545914187572
11/12/2016;09:00:00;0
11/12/2016;10:00:00;5.93595565186855
11/12/2016;11:00:00;0.172607014222272
11/12/2016;12:00:00;6.71952444180768
11/12/2016;13:00:00;11.2565155638264
11/12/2016;14:00:00;98.7249146224172
11/12/2016;15:00:00;64.0063752280341
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
