DATE;TIME;TIS0067.PV
11/01/2016;00:00:00;349.774919233256
11/01/2016;01:00:00;350.0660379684
11/01/2016;02:00:00;349.965055293247
11/01/2016;03:00:00;349.136656682442
11/01/2016;04:00:00;349.400423335307
11/01/2016;05:00:00;348.962725029822
11/01/2016;06:00:00;348.881818341599
11/01/2016;07:00:00;348.567500007718
11/01/2016;08:00:00;348.764253299641
11/01/2016;09:00:00;348.729616977141
11/01/2016;10:00:00;348.546586266717
11/01/2016;11:00:00;348.658976091164
11/01/2016;12:00:00;348.14550789755
11/01/2016;13:00:00;348.214408848561
11/01/2016;14:00:00;347.905428994782
11/01/2016;15:00:00;347.700180681687
11/01/2016;16:00:00;347.696170620949
11/01/2016;17:00:00;347.684396479455
11/01/2016;18:00:00;347.436575757845
11/01/2016;19:00:00;347.937378267712
11/01/2016;20:00:00;347.894945164351
11/01/2016;21:00:00;347.843088775963
11/01/2016;22:00:00;347.965886414551
11/01/2016;23:00:00;347.943464980254
11/02/2016;00:00:00;348.185353285713
11/02/2016;01:00:00;348.985262029351
11/02/2016;02:00:00;349.443603821655
11/02/2016;03:00:00;349.600427790796
11/02/2016;04:00:00;349.227166653934
11/02/2016;05:00:00;349.369065853505
11/02/2016;06:00:00;348.994692860605
11/02/2016;07:00:00;348.873449224593
11/02/2016;08:00:00;348.617935152318
11/02/2016;09:00:00;348.490527329741
11/02/2016;10:00:00;348.165317835462
11/02/2016;11:00:00;348.660869149469
11/02/2016;12:00:00;349.046555633423
11/02/2016;13:00:00;349.029279082319
11/02/2016;14:00:00;349.209440956939
11/02/2016;15:00:00;349.433807146788
11/02/2016;16:00:00;349.400159404852
11/02/2016;17:00:00;349.558334038863
11/02/2016;18:00:00;349.510870010573
11/02/2016;19:00:00;349.415948857101
11/02/2016;20:00:00;349.245175936239
11/02/2016;21:00:00;349.319130633921
11/02/2016;22:00:00;349.23554534274
11/02/2016;23:00:00;349.262529606417
11/03/2016;00:00:00;348.845752468331
11/03/2016;01:00:00;348.893942371641
11/03/2016;02:00:00;348.801274876604
11/03/2016;03:00:00;348.864363413862
11/03/2016;04:00:00;348.710303592237
11/03/2016;05:00:00;349.07271262885
11/03/2016;06:00:00;349.749392454141
11/03/2016;07:00:00;349.643369417826
11/03/2016;08:00:00;349.501338673189
11/03/2016;09:00:00;349.359461042574
11/03/2016;10:00:00;349.625514871659
11/03/2016;11:00:00;350.029534138204
11/03/2016;12:00:00;350.565297674324
11/03/2016;13:00:00;350.553665491067
11/03/2016;14:00:00;350.839053120882
11/03/2016;15:00:00;350.934781210046
11/03/2016;16:00:00;351.102435476486
11/03/2016;17:00:00;350.821578513148
11/03/2016;18:00:00;351.011629958146
11/03/2016;19:00:00;351.094182110943
11/03/2016;20:00:00;351.016497091902
11/03/2016;21:00:00;351.139018894894
11/03/2016;22:00:00;351.15061400297
11/03/2016;23:00:00;351.01725580629
11/04/2016;00:00:00;350.830250515146
11/04/2016;01:00:00;350.611630696205
11/04/2016;02:00:00;350.820008418956
11/04/2016;03:00:00;350.703429359459
11/04/2016;04:00:00;351.031255171051
11/04/2016;05:00:00;350.770278576004
11/04/2016;06:00:00;350.789326920962
11/04/2016;07:00:00;351.089938082606
11/04/2016;08:00:00;350.909143114233
11/04/2016;09:00:00;351.189042190793
11/04/2016;10:00:00;350.611504841074
11/04/2016;11:00:00;350.907871992406
11/04/2016;12:00:00;350.785902868252
11/04/2016;13:00:00;350.684257490225
11/04/2016;14:00:00;350.785155916598
11/04/2016;15:00:00;350.653178305887
11/04/2016;16:00:00;350.44730057437
11/04/2016;17:00:00;350.619277826103
