DATE;TIME;FC0481.PV
11/01/2016;00:00:00;3.24290260154062
11/01/2016;01:00:00;3.22884875757615
11/01/2016;02:00:00;3.21472361121673
11/01/2016;03:00:00;3.14633182618282
11/01/2016;04:00:00;3.17643679100727
11/01/2016;05:00:00;3.21076543013314
11/01/2016;06:00:00;3.21849159227314
11/01/2016;07:00:00;3.21936652686263
11/01/2016;08:00:00;3.21721297035539
11/01/2016;09:00:00;3.21781532144213
11/01/2016;10:00:00;3.20577882367149
11/01/2016;11:00:00;3.21766601728404
11/01/2016;12:00:00;3.22850755610432
11/01/2016;13:00:00;3.24951902134469
11/01/2016;14:00:00;3.21912075925953
11/01/2016;15:00:00;3.19951961332271
11/01/2016;16:00:00;3.20407117353224
11/01/2016;17:00:00;3.23721460482716
11/01/2016;18:00:00;3.2619821041276
11/01/2016;19:00:00;3.26857973736473
11/01/2016;20:00:00;3.25109071382121
11/01/2016;21:00:00;3.2486320485591
11/01/2016;22:00:00;3.2759050699332
11/01/2016;23:00:00;3.24713266804721
11/02/2016;00:00:00;3.21428198752055
11/02/2016;01:00:00;3.23837269947003
11/02/2016;02:00:00;3.23025937164739
11/02/2016;03:00:00;3.20793836023049
11/02/2016;04:00:00;3.16544452630219
11/02/2016;05:00:00;3.17976413932746
11/02/2016;06:00:00;3.13163387675705
11/02/2016;07:00:00;3.18542872535214
11/02/2016;08:00:00;3.20851100324682
11/02/2016;09:00:00;3.18691890205877
11/02/2016;10:00:00;3.167693761993
11/02/2016;11:00:00;3.14519500401725
11/02/2016;12:00:00;3.17876462567019
11/02/2016;13:00:00;3.19035149618232
11/02/2016;14:00:00;3.21971209578123
11/02/2016;15:00:00;3.20068397973047
11/02/2016;16:00:00;3.21445602837147
11/02/2016;17:00:00;3.22579443132137
11/02/2016;18:00:00;3.21827858281276
11/02/2016;19:00:00;3.2021220331799
11/02/2016;20:00:00;3.21615798316255
11/02/2016;21:00:00;3.19787131524123
11/02/2016;22:00:00;3.20337554456231
11/02/2016;23:00:00;3.19170451845819
11/03/2016;00:00:00;3.16588794270254
11/03/2016;01:00:00;3.17527681803688
11/03/2016;02:00:00;3.17740244285403
11/03/2016;03:00:00;3.17677620099762
11/03/2016;04:00:00;3.18131555823984
11/03/2016;05:00:00;3.16173280837768
11/03/2016;06:00:00;3.16421225340209
11/03/2016;07:00:00;3.14565475832322
11/03/2016;08:00:00;3.15387831983306
11/03/2016;09:00:00;3.15481970572281
11/03/2016;10:00:00;3.17278049960262
11/03/2016;11:00:00;3.19196288618232
11/03/2016;12:00:00;3.19357458175687
11/03/2016;13:00:00;3.19739087075602
11/03/2016;14:00:00;3.18089992808612
11/03/2016;15:00:00;3.18847892862975
11/03/2016;16:00:00;3.19266282890004
11/03/2016;17:00:00;3.19586534832758
11/03/2016;18:00:00;3.18687261650295
11/03/2016;19:00:00;3.20376048501624
11/03/2016;20:00:00;3.18793753651104
11/03/2016;21:00:00;3.19026751853516
11/03/2016;22:00:00;3.19050774221838
11/03/2016;23:00:00;3.16896551541822
11/04/2016;00:00:00;3.17927309776001
11/04/2016;01:00:00;3.16679815329583
11/04/2016;02:00:00;3.15617602428979
11/04/2016;03:00:00;3.14246238878067
11/04/2016;04:00:00;3.14848050607274
11/04/2016;05:00:00;3.16962331633591
11/04/2016;06:00:00;3.18163224236132
11/04/2016;07:00:00;3.17029085267721
11/04/2016;08:00:00;3.15725688277768
11/04/2016;09:00:00;3.17530200202082
11/04/2016;10:00:00;3.17318049100059
11/04/2016;11:00:00;3.16322677957256
11/04/2016;12:00:00;3.14821610245524
11/04/2016;13:00:00;3.21751190996707
11/04/2016;14:00:00;3.18684460535216
11/04/2016;15:00:00;3.19828729517659
11/04/2016;16:00:00;3.11462372996082
11/04/2016;17:00:00;3.15176133945182
11/04/2016;18:00:00;3.14117606161421
11/04/2016;19:00:00;3.11292963463899
11/04/2016;20:00:00;3.11639744446651
11/04/2016;21:00:00;3.11327050412064
11/04/2016;22:00:00;3.10674512611044
11/04/2016;23:00:00;3.09492734348167
11/05/2016;00:00:00;3.11437077517749
11/05/2016;01:00:00;3.13674797864496
11/05/2016;02:00:00;3.09150334329549
11/05/2016;03:00:00;3.05848301551747
11/05/2016;04:00:00;3.12439643454818
11/05/2016;05:00:00;3.10475570410555
11/05/2016;06:00:00;3.10179710700883
11/05/2016;07:00:00;3.14044731686672
11/05/2016;08:00:00;3.12740114615798
11/05/2016;09:00:00;3.0990036783925
11/05/2016;10:00:00;3.09245060227493
11/05/2016;11:00:00;3.17094565121066
11/05/2016;12:00:00;3.22786952138461
11/05/2016;13:00:00;3.21299014728002
11/05/2016;14:00:00;3.24648706537441
11/05/2016;15:00:00;3.23921646938646
11/05/2016;16:00:00;3.22764029851298
11/05/2016;17:00:00;3.20519972833536
11/05/2016;18:00:00;3.21567120704353
11/05/2016;19:00:00;3.22864139447805
11/05/2016;20:00:00;3.21048982032686
11/05/2016;21:00:00;3.21813406659399
11/05/2016;22:00:00;3.21965326983832
11/05/2016;23:00:00;3.20534272805086
11/06/2016;00:00:00;3.21600181541476
11/06/2016;01:00:00;3.22658158262874
11/06/2016;02:00:00;3.17003911347803
11/06/2016;03:00:00;3.13545482971707
11/06/2016;04:00:00;3.20244539204081
11/06/2016;05:00:00;3.25181125269403
11/06/2016;06:00:00;3.18839260887252
11/06/2016;07:00:00;3.17620265069904
11/06/2016;08:00:00;3.11473212659095
11/06/2016;09:00:00;3.1821631973032
11/06/2016;10:00:00;3.21167385788777
11/06/2016;11:00:00;3.22025765053133
11/06/2016;12:00:00;3.15210237519339
11/06/2016;13:00:00;3.1793631991138
11/06/2016;14:00:00;3.18091925073666
11/06/2016;15:00:00;3.1525679264483
11/06/2016;16:00:00;3.17560749962224
11/06/2016;17:00:00;3.18319515597112
11/06/2016;18:00:00;3.19166234664127
11/06/2016;19:00:00;3.20209845828585
11/06/2016;20:00:00;3.21250242700056
11/06/2016;21:00:00;3.19558456527191
11/06/2016;22:00:00;3.18607850260106
11/06/2016;23:00:00;3.19349344674103
11/07/2016;00:00:00;3.15405357430871
11/07/2016;01:00:00;3.14923203362611
11/07/2016;02:00:00;3.11775136419381
11/07/2016;03:00:00;3.17676489377799
11/07/2016;04:00:00;3.18231497967685
11/07/2016;05:00:00;3.17435007199328
11/07/2016;06:00:00;3.17835698669078
11/07/2016;07:00:00;3.17981443451905
11/07/2016;08:00:00;3.16544290139058
11/07/2016;09:00:00;3.17350312073608
11/07/2016;10:00:00;3.16728843353993
11/07/2016;11:00:00;3.14218619019275
11/07/2016;12:00:00;3.15306293122437
11/07/2016;13:00:00;3.14190761336641
11/07/2016;14:00:00;3.18122335255581
11/07/2016;15:00:00;3.10273965919659
11/07/2016;16:00:00;3.19444593176532
11/07/2016;17:00:00;3.1673183019367
11/07/2016;18:00:00;3.18905788386403
11/07/2016;19:00:00;3.17342007080147
11/07/2016;20:00:00;3.16465808006665
11/07/2016;21:00:00;3.1358623496009
11/07/2016;22:00:00;3.14812927284973
11/07/2016;23:00:00;3.1640836428757
11/08/2016;00:00:00;2.52338332810559
11/08/2016;01:00:00;0.079627078883697
11/08/2016;02:00:00;0.0894436070991676
11/08/2016;03:00:00;0.0505066373931281
11/08/2016;04:00:00;0.00123513072399062
11/08/2016;05:00:00;0.00208469434576804
11/08/2016;06:00:00;0.00676923456489266
11/08/2016;07:00:00;0.00315644832666014
11/08/2016;08:00:00;0.00113863099981201
11/08/2016;09:00:00;0.00290937528880372
11/08/2016;10:00:00;0.00406078006745116
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0.00171201255731597
11/08/2016;13:00:00;0.0302918293322951
11/08/2016;14:00:00;0.0331270284860295
11/08/2016;15:00:00;0.0291901323658004
11/08/2016;16:00:00;0.041597056773078
11/08/2016;17:00:00;0.0413872763507422
11/08/2016;18:00:00;0.0410283051553385
11/08/2016;19:00:00;0.0371209824212616
11/08/2016;20:00:00;0.0365430022762828
11/08/2016;21:00:00;0.0375618264907511
11/08/2016;22:00:00;0.0386786476104766
11/08/2016;23:00:00;0.0376717952647652
11/09/2016;00:00:00;0.0356491693380341
11/09/2016;01:00:00;0.034914296344336
11/09/2016;02:00:00;0.0354328534864407
11/09/2016;03:00:00;0.0349770293340834
11/09/2016;04:00:00;0.0337423801961145
11/09/2016;05:00:00;0.0337786158910595
11/09/2016;06:00:00;0.0341837590785454
11/09/2016;07:00:00;0.0315939199662392
11/09/2016;08:00:00;0.030859690088589
11/09/2016;09:00:00;0.0255503173914776
11/09/2016;10:00:00;0.0314794235646461
11/09/2016;11:00:00;0.025604464494454
11/09/2016;12:00:00;0.0222899118808142
11/09/2016;13:00:00;0.0287723055385803
11/09/2016;14:00:00;0.0224003726920671
11/09/2016;15:00:00;0.00710488332391329
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0.0108329884277382
11/10/2016;20:00:00;0.0137986355663615
11/10/2016;21:00:00;0.00498092147053562
11/10/2016;22:00:00;0.0101745816457817
11/10/2016;23:00:00;0.0125703823865812
11/11/2016;00:00:00;0.0111804005318503
11/11/2016;01:00:00;0.00696229554810057
11/11/2016;02:00:00;0.000928569450623045
11/11/2016;03:00:00;0
11/11/2016;04:00:00;9.98495177761202E-05
11/11/2016;05:00:00;0.00101209167619405
11/11/2016;06:00:00;1.20964567823238E-06
11/11/2016;07:00:00;0.000700594438246324
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0.00287192643734315
11/11/2016;16:00:00;0.0118748241257891
11/11/2016;17:00:00;0.017688775594872
11/11/2016;18:00:00;0.017834747462936
11/11/2016;19:00:00;0.0153950920354858
11/11/2016;20:00:00;0.0175513700052807
11/11/2016;21:00:00;0.0137306158553331
11/11/2016;22:00:00;0.0152158999805543
11/11/2016;23:00:00;0.012653500067393
11/12/2016;00:00:00;0.0113833186493193
11/12/2016;01:00:00;0.0155749824370533
11/12/2016;02:00:00;0.0135727160272439
11/12/2016;03:00:00;0.011382184372945
11/12/2016;04:00:00;0.0113233424823695
11/12/2016;05:00:00;0.0125393240207016
11/12/2016;06:00:00;0.011797814104024
11/12/2016;07:00:00;0.00935406156902725
11/12/2016;08:00:00;0.00813811414170763
11/12/2016;09:00:00;0.00886409483266934
11/12/2016;10:00:00;0.0117731297173379
11/12/2016;11:00:00;0.0132892338038069
11/12/2016;12:00:00;0.0148893565523734
11/12/2016;13:00:00;0.0171599202478139
11/12/2016;14:00:00;0.0224673578268109
11/12/2016;15:00:00;0.0239698970495322
11/12/2016;16:00:00;0.0227345955081823
11/12/2016;17:00:00;0.0236302746802562
11/12/2016;18:00:00;0.0224908806433113
11/12/2016;19:00:00;0.0204614999959591
11/12/2016;20:00:00;0.0181721361230607
11/12/2016;21:00:00;0.0178544660426937
11/12/2016;22:00:00;0.0173829323988943
11/12/2016;23:00:00;0.0228066583757703
11/13/2016;00:00:00;0.0225002477896183
11/13/2016;01:00:00;0.0223300982997657
11/13/2016;02:00:00;0.0240136772126943
11/13/2016;03:00:00;0.0235012398728183
11/13/2016;04:00:00;0.0231684786908145
11/13/2016;05:00:00;0.024284756268505
11/13/2016;06:00:00;0.0220540484920973
11/13/2016;07:00:00;0.0191600320324185
11/13/2016;08:00:00;0.0176951304740862
11/13/2016;09:00:00;0.0165483194431137
11/13/2016;10:00:00;0.0157217598070005
11/13/2016;11:00:00;0.0200049563835757
11/13/2016;12:00:00;0.0204552045502572
11/13/2016;13:00:00;0.0215467996192508
11/13/2016;14:00:00;0.0218952750378314
11/13/2016;15:00:00;0.0217095366437606
11/13/2016;16:00:00;0.0223798347620885
11/13/2016;17:00:00;0.0213374186047218
11/13/2016;18:00:00;0.023126521754656
