DATE;TIME;FQ0502.PV
11/01/2016;00:00:00;4.0035962823079
11/01/2016;01:00:00;4.00591696937421
11/01/2016;02:00:00;3.99595721343842
11/01/2016;03:00:00;4.01479112536854
11/01/2016;04:00:00;3.996139805671
11/01/2016;05:00:00;4.00032003899659
11/01/2016;06:00:00;4.08221529983147
11/01/2016;07:00:00;4.99543666742271
11/01/2016;08:00:00;5.00422963461728
11/01/2016;09:00:00;4.9995250922494
11/01/2016;10:00:00;4.79640051863158
11/01/2016;11:00:00;4.02846734787416
11/01/2016;12:00:00;4.00857211761137
11/01/2016;13:00:00;4.01223853007632
11/01/2016;14:00:00;4.01195950748112
11/01/2016;15:00:00;4.00567733419937
11/01/2016;16:00:00;4.01523906679978
11/01/2016;17:00:00;4.01665174627007
11/01/2016;18:00:00;4.01418219890263
11/01/2016;19:00:00;4.00658343964904
11/01/2016;20:00:00;4.00343641414306
11/01/2016;21:00:00;4.00594902268966
11/01/2016;22:00:00;4.01268668974091
11/01/2016;23:00:00;4.0156168681359
11/02/2016;00:00:00;4.00679119221036
11/02/2016;01:00:00;4.0065255268207
11/02/2016;02:00:00;4.00789124293206
11/02/2016;03:00:00;4.01959441119794
11/02/2016;04:00:00;4.00123282628045
11/02/2016;05:00:00;4.0096058615504
11/02/2016;06:00:00;4.01069806996062
11/02/2016;07:00:00;4.01851763212391
11/02/2016;08:00:00;4.01227753133609
11/02/2016;09:00:00;4.02331908453432
11/02/2016;10:00:00;4.00301309132332
11/02/2016;11:00:00;4.03567646216177
11/02/2016;12:00:00;4.00926238693917
11/02/2016;13:00:00;4.01303252307217
11/02/2016;14:00:00;4.01475362197489
11/02/2016;15:00:00;4.01516144665035
11/02/2016;16:00:00;4.00609116323629
11/02/2016;17:00:00;4.00681663266343
11/02/2016;18:00:00;3.92633378558474
11/02/2016;19:00:00;2.69077010272453
11/02/2016;20:00:00;2.99801351014534
11/02/2016;21:00:00;3.81181386084466
11/02/2016;22:00:00;3.99887465934865
11/02/2016;23:00:00;4.01515899510259
11/03/2016;00:00:00;4.02148672432723
11/03/2016;01:00:00;4.0019526145067
11/03/2016;02:00:00;4.00323569243769
11/03/2016;03:00:00;4.00152694286927
11/03/2016;04:00:00;3.99852347987355
11/03/2016;05:00:00;4.00186439554123
11/03/2016;06:00:00;4.00488577179768
11/03/2016;07:00:00;3.99459787949642
11/03/2016;08:00:00;3.99800739952497
11/03/2016;09:00:00;4.01401101242268
11/03/2016;10:00:00;3.99634871295049
11/03/2016;11:00:00;3.99390244655655
11/03/2016;12:00:00;4.0044031096512
11/03/2016;13:00:00;4.00208669063363
11/03/2016;14:00:00;3.99483620558685
11/03/2016;15:00:00;3.99549528777118
11/03/2016;16:00:00;3.99074094570953
11/03/2016;17:00:00;4.00376883079311
11/03/2016;18:00:00;4.00770009697118
11/03/2016;19:00:00;3.995590576289
11/03/2016;20:00:00;3.99770320394407
11/03/2016;21:00:00;4.00070856633127
11/03/2016;22:00:00;3.99330709803754
11/03/2016;23:00:00;4.00361032818909
11/04/2016;00:00:00;4.00667933699891
11/04/2016;01:00:00;3.98630692423182
11/04/2016;02:00:00;4.00003210994771
11/04/2016;03:00:00;4.00694611714314
11/04/2016;04:00:00;3.99245413098027
11/04/2016;05:00:00;4.01326686879466
11/04/2016;06:00:00;4.00065587994421
11/04/2016;07:00:00;4.00444508297822
11/04/2016;08:00:00;3.99774356458173
11/04/2016;09:00:00;4.00841788207999
11/04/2016;10:00:00;3.99306214535043
11/04/2016;11:00:00;3.99764463905655
11/04/2016;12:00:00;3.99834686129991
11/04/2016;13:00:00;4.00133999372422
11/04/2016;14:00:00;3.99629694637101
11/04/2016;15:00:00;4.00474948948522
11/04/2016;16:00:00;3.99933216612067
11/04/2016;17:00:00;3.99390242049011
11/04/2016;18:00:00;3.99615592744108
11/04/2016;19:00:00;4.00501859996346
11/04/2016;20:00:00;3.99700430380832
11/04/2016;21:00:00;4.00896203460521
11/04/2016;22:00:00;3.99581656502507
11/04/2016;23:00:00;3.99988660505456
11/05/2016;00:00:00;3.99732930224387
11/05/2016;01:00:00;3.99515730348981
11/05/2016;02:00:00;4.00287598204218
11/05/2016;03:00:00;4.00200097940029
11/05/2016;04:00:00;3.9888546944099
11/05/2016;05:00:00;4.00278491237204
11/05/2016;06:00:00;3.99594277258476
11/05/2016;07:00:00;4.00443099478255
11/05/2016;08:00:00;3.99269107680619
11/05/2016;09:00:00;4.0039726812716
11/05/2016;10:00:00;4.00659075761092
11/05/2016;11:00:00;3.99510121208342
11/05/2016;12:00:00;4.0068350327239
11/05/2016;13:00:00;4.00444021765829
11/05/2016;14:00:00;3.99244814189214
11/05/2016;15:00:00;4.00029225753988
11/05/2016;16:00:00;4.0004509062104
11/05/2016;17:00:00;3.999110762721
11/05/2016;18:00:00;3.99361143421796
11/05/2016;19:00:00;4.01270502335073
11/05/2016;20:00:00;3.99996195879799
11/05/2016;21:00:00;3.99614897344292
11/05/2016;22:00:00;4.0029774531083
11/05/2016;23:00:00;3.99383534119297
11/06/2016;00:00:00;3.99113535008398
11/06/2016;01:00:00;4.00063332947454
11/06/2016;02:00:00;4.00314151095692
11/06/2016;03:00:00;4.00301034938485
11/06/2016;04:00:00;4.00112551684654
11/06/2016;05:00:00;3.99722347822242
11/06/2016;06:00:00;4.00007638110439
11/06/2016;07:00:00;4.00330577190661
11/06/2016;08:00:00;4.00909294979258
11/06/2016;09:00:00;4.00752907069504
11/06/2016;10:00:00;4.00410217551154
11/06/2016;11:00:00;3.99051101181759
