DATE;TIME;TI0232.PV
11/01/2016;00:00:00;852.938355355617
11/01/2016;01:00:00;854.602975220844
11/01/2016;02:00:00;854.231160690346
11/01/2016;03:00:00;855.808042598766
11/01/2016;04:00:00;858.382033329163
11/01/2016;05:00:00;857.513017346758
11/01/2016;06:00:00;857.779751411866
11/01/2016;07:00:00;858.835024692417
11/01/2016;08:00:00;859.210381980935
11/01/2016;09:00:00;861.542927382109
11/01/2016;10:00:00;860.726266296826
11/01/2016;11:00:00;859.606730835813
11/01/2016;12:00:00;863.399538985308
11/01/2016;13:00:00;863.485981562334
11/01/2016;14:00:00;864.797694486636
11/01/2016;15:00:00;866.461454688172
11/01/2016;16:00:00;865.641913177127
11/01/2016;17:00:00;867.522009379807
11/01/2016;18:00:00;867.361821510092
11/01/2016;19:00:00;866.945647568498
11/01/2016;20:00:00;869.768332400307
11/01/2016;21:00:00;869.203704348592
11/01/2016;22:00:00;869.735502983705
11/01/2016;23:00:00;869.24039438421
11/02/2016;00:00:00;868.845760540575
11/02/2016;01:00:00;862.991494017265
11/02/2016;02:00:00;864.337566449654
11/02/2016;03:00:00;865.78478117559
11/02/2016;04:00:00;864.121455478796
11/02/2016;05:00:00;865.551158265599
11/02/2016;06:00:00;863.95636668005
11/02/2016;07:00:00;867.479896349735
11/02/2016;08:00:00;867.409499358161
11/02/2016;09:00:00;871.237003372907
11/02/2016;10:00:00;871.398351385045
11/02/2016;11:00:00;870.637441475268
11/02/2016;12:00:00;871.731222082164
11/02/2016;13:00:00;871.907307018546
11/02/2016;14:00:00;873.005854579979
11/02/2016;15:00:00;872.403303044347
11/02/2016;16:00:00;869.343818543735
11/02/2016;17:00:00;869.363275540358
11/02/2016;18:00:00;869.798779514836
11/02/2016;19:00:00;866.662199862357
11/02/2016;20:00:00;866.47489992597
11/02/2016;21:00:00;866.396946762493
11/02/2016;22:00:00;864.660413955579
11/02/2016;23:00:00;865.480215706885
11/03/2016;00:00:00;863.958214999528
11/03/2016;01:00:00;863.664207098268
11/03/2016;02:00:00;864.579914820082
11/03/2016;03:00:00;865.106361998447
11/03/2016;04:00:00;863.7485506279
11/03/2016;05:00:00;865.926562113008
11/03/2016;06:00:00;865.824978508026
11/03/2016;07:00:00;864.70625923147
11/03/2016;08:00:00;865.15497034277
11/03/2016;09:00:00;865.274178592788
11/03/2016;10:00:00;864.014645687911
11/03/2016;11:00:00;860.942558410086
11/03/2016;12:00:00;860.312217362506
11/03/2016;13:00:00;853.498410525694
11/03/2016;14:00:00;855.686002096243
11/03/2016;15:00:00;855.570422763575
11/03/2016;16:00:00;855.011341552292
11/03/2016;17:00:00;854.826908225548
11/03/2016;18:00:00;853.878211596454
11/03/2016;19:00:00;853.883968304843
11/03/2016;20:00:00;852.352005726689
11/03/2016;21:00:00;852.1218283361
11/03/2016;22:00:00;853.218015795886
11/03/2016;23:00:00;851.09328639022
11/04/2016;00:00:00;852.768974839918
11/04/2016;01:00:00;855.057976161408
11/04/2016;02:00:00;855.289935935242
11/04/2016;03:00:00;853.770902144611
11/04/2016;04:00:00;855.027021182354
11/04/2016;05:00:00;854.784589738353
11/04/2016;06:00:00;855.941002514573
11/04/2016;07:00:00;856.300738114666
11/04/2016;08:00:00;856.585860508152
11/04/2016;09:00:00;856.937045349186
11/04/2016;10:00:00;857.633197075268
11/04/2016;11:00:00;858.798400227755
11/04/2016;12:00:00;859.031807826733
11/04/2016;13:00:00;859.425620289016
11/04/2016;14:00:00;860.690955467253
11/04/2016;15:00:00;861.566532368387
11/04/2016;16:00:00;862.645743195592
11/04/2016;17:00:00;862.239728433075
11/04/2016;18:00:00;861.989914413201
11/04/2016;19:00:00;860.466112145201
11/04/2016;20:00:00;861.663870242637
11/04/2016;21:00:00;860.3912043832
11/04/2016;22:00:00;859.395826365362
11/04/2016;23:00:00;860.569439352781
11/05/2016;00:00:00;860.163937658158
11/05/2016;01:00:00;859.889080931054
11/05/2016;02:00:00;857.040888098123
11/05/2016;03:00:00;857.70898114995
11/05/2016;04:00:00;856.841271541022
11/05/2016;05:00:00;857.688056054614
11/05/2016;06:00:00;857.676657640572
11/05/2016;07:00:00;858.226066290791
11/05/2016;08:00:00;859.123020596061
11/05/2016;09:00:00;860.209912390293
11/05/2016;10:00:00;862.766845475659
11/05/2016;11:00:00;862.549729967678
11/05/2016;12:00:00;863.934516592178
11/05/2016;13:00:00;863.411414033489
11/05/2016;14:00:00;865.389337854457
11/05/2016;15:00:00;865.080709824627
11/05/2016;16:00:00;864.712869821581
11/05/2016;17:00:00;866.964434078528
11/05/2016;18:00:00;865.986232261017
11/05/2016;19:00:00;867.4611783752
11/05/2016;20:00:00;869.322285295692
11/05/2016;21:00:00;869.434749450083
11/05/2016;22:00:00;871.560578703547
11/05/2016;23:00:00;870.424251264132
11/06/2016;00:00:00;870.262787168477
11/06/2016;01:00:00;870.937666235154
11/06/2016;02:00:00;868.034322840787
11/06/2016;03:00:00;870.092908528049
11/06/2016;04:00:00;868.313387478388
11/06/2016;05:00:00;870.120180982375
11/06/2016;06:00:00;865.900556666437
11/06/2016;07:00:00;864.927162723041
11/06/2016;08:00:00;865.31035068892
11/06/2016;09:00:00;866.297783047997
11/06/2016;10:00:00;867.70990914859
11/06/2016;11:00:00;866.937913655339
11/06/2016;12:00:00;867.147837600384
11/06/2016;13:00:00;867.785311536891
11/06/2016;14:00:00;866.822026633994
11/06/2016;15:00:00;866.176211067475
11/06/2016;16:00:00;867.340008525369
11/06/2016;17:00:00;866.234285761374
11/06/2016;18:00:00;865.384719887711
11/06/2016;19:00:00;864.243657540123
11/06/2016;20:00:00;865.677536353451
11/06/2016;21:00:00;866.410518568556
11/06/2016;22:00:00;866.440118250208
11/06/2016;23:00:00;864.707851376822
11/07/2016;00:00:00;863.726564042202
11/07/2016;01:00:00;866.221561039418
11/07/2016;02:00:00;866.401117635347
11/07/2016;03:00:00;868.107333231539
11/07/2016;04:00:00;869.608423123818
11/07/2016;05:00:00;868.343129507037
