DATE;TIME;LC0202_OP.PV
11/01/2016;00:00:00;45.3756364650499
11/01/2016;01:00:00;45.4793568049489
11/01/2016;02:00:00;45.5113704212597
11/01/2016;03:00:00;43.1198763000928
11/01/2016;04:00:00;44.7622486194985
11/01/2016;05:00:00;39.6638149305617
11/01/2016;06:00:00;31.8651614294245
11/01/2016;07:00:00;31.8063718595281
11/01/2016;08:00:00;34.5822131808226
11/01/2016;09:00:00;31.8557939785594
11/01/2016;10:00:00;32.0794676062667
11/01/2016;11:00:00;31.5409947119265
11/01/2016;12:00:00;31.5712570338358
11/01/2016;13:00:00;31.5760828002312
11/01/2016;14:00:00;31.2885162357591
11/01/2016;15:00:00;30.9086006555356
11/01/2016;16:00:00;30.8721617862991
11/01/2016;17:00:00;30.8030506218641
11/01/2016;18:00:00;30.733341675272
11/01/2016;19:00:00;30.935357989075
11/01/2016;20:00:00;30.9894455060228
11/01/2016;21:00:00;30.9823982098635
11/01/2016;22:00:00;31.0826381621498
11/01/2016;23:00:00;30.9356419909023
11/02/2016;00:00:00;36.4367391214696
11/02/2016;01:00:00;42.9546706390392
11/02/2016;02:00:00;32.2008762148927
11/02/2016;03:00:00;30.99326406495
11/02/2016;04:00:00;31.3467230336307
11/02/2016;05:00:00;34.5502348004634
11/02/2016;06:00:00;34.5702672760704
11/02/2016;07:00:00;31.3016336064187
11/02/2016;08:00:00;31.1339221703333
11/02/2016;09:00:00;31.2317640012424
11/02/2016;10:00:00;31.2181587460588
11/02/2016;11:00:00;31.2667248258779
11/02/2016;12:00:00;31.3098925652667
11/02/2016;13:00:00;31.2902424147091
11/02/2016;14:00:00;31.1960651189273
11/02/2016;15:00:00;31.3218662628598
11/02/2016;16:00:00;31.3659924928392
11/02/2016;17:00:00;31.5817738776698
11/02/2016;18:00:00;31.4377517960191
11/02/2016;19:00:00;32.9350610636725
11/02/2016;20:00:00;31.4606296015433
11/02/2016;21:00:00;36.5321865168351
11/02/2016;22:00:00;31.5652409530629
11/02/2016;23:00:00;31.5543741752764
11/03/2016;00:00:00;31.6122036099431
11/03/2016;01:00:00;32.1214472809133
11/03/2016;02:00:00;31.6431333928749
11/03/2016;03:00:00;31.6958490657561
11/03/2016;04:00:00;31.676023269664
11/03/2016;05:00:00;31.6786431567468
11/03/2016;06:00:00;31.6699167930291
11/03/2016;07:00:00;31.6623733014012
11/03/2016;08:00:00;31.637964052515
11/03/2016;09:00:00;31.5379916604474
11/03/2016;10:00:00;31.6041604701525
11/03/2016;11:00:00;31.5354117408633
11/03/2016;12:00:00;37.8319289327614
11/03/2016;13:00:00;45.6663798513403
11/03/2016;14:00:00;45.6241930883611
11/03/2016;15:00:00;45.4877696197328
11/03/2016;16:00:00;45.4557804441017
11/03/2016;17:00:00;45.4556397999832
11/03/2016;18:00:00;45.4538980069376
11/03/2016;19:00:00;45.4735056467983
11/03/2016;20:00:00;45.4425235146307
11/03/2016;21:00:00;45.2802417166414
11/03/2016;22:00:00;45.4452385873982
11/03/2016;23:00:00;45.4461897362923
11/04/2016;00:00:00;45.5071294640525
11/04/2016;01:00:00;45.4364120332028
11/04/2016;02:00:00;45.5927207326571
11/04/2016;03:00:00;45.5528357120465
11/04/2016;04:00:00;45.5446649682633
11/04/2016;05:00:00;45.8106278428822
11/04/2016;06:00:00;45.5031938931873
11/04/2016;07:00:00;45.3745182761922
11/04/2016;08:00:00;45.4935210748695
11/04/2016;09:00:00;45.8139958653892
11/04/2016;10:00:00;45.7329445939399
11/04/2016;11:00:00;45.8956052919544
11/04/2016;12:00:00;45.2766920085311
11/04/2016;13:00:00;45.3892700917535
11/04/2016;14:00:00;45.6230906019929
11/04/2016;15:00:00;45.5635171279007
11/04/2016;16:00:00;45.7058918514235
11/04/2016;17:00:00;45.7940579999876
11/04/2016;18:00:00;45.8096921705451
11/04/2016;19:00:00;45.6777124590174
11/04/2016;20:00:00;45.6480490131687
11/04/2016;21:00:00;45.7765007203667
11/04/2016;22:00:00;45.8447832636105
11/04/2016;23:00:00;45.3959931981645
11/05/2016;00:00:00;46.0273480285385
11/05/2016;01:00:00;45.8691506603758
11/05/2016;02:00:00;45.8806429133678
11/05/2016;03:00:00;45.9339496417309
11/05/2016;04:00:00;45.4692630052731
11/05/2016;05:00:00;46.0622317643223
11/05/2016;06:00:00;46.0528570087079
11/05/2016;07:00:00;46.1142622429299
11/05/2016;08:00:00;46.0878275931065
11/05/2016;09:00:00;45.9931382832633
11/05/2016;10:00:00;45.9322716189495
11/05/2016;11:00:00;45.9926902022176
11/05/2016;12:00:00;45.938719947645
11/05/2016;13:00:00;45.892292101467
11/05/2016;14:00:00;45.9648400686428
11/05/2016;15:00:00;45.8460794261324
11/05/2016;16:00:00;45.9103876041601
11/05/2016;17:00:00;46.035871611286
11/05/2016;18:00:00;45.9228488709608
11/05/2016;19:00:00;45.7134451897691
11/05/2016;20:00:00;45.9578529047013
11/05/2016;21:00:00;45.9155941504289
11/05/2016;22:00:00;46.0000761406865
11/05/2016;23:00:00;45.9181253086087
11/06/2016;00:00:00;42.3893866825998
11/06/2016;01:00:00;32.2110936428443
11/06/2016;02:00:00;43.9235926950884
11/06/2016;03:00:00;44.7927742076773
11/06/2016;04:00:00;45.1539006687046
11/06/2016;05:00:00;40.9928530049409
11/06/2016;06:00:00;43.2830938806302
11/06/2016;07:00:00;44.9582348314832
11/06/2016;08:00:00;44.9078499560653
11/06/2016;09:00:00;44.0072140084977
11/06/2016;10:00:00;40.6157866143012
11/06/2016;11:00:00;43.2096334121701
11/06/2016;12:00:00;44.7960982304554
11/06/2016;13:00:00;37.8066541859164
11/06/2016;14:00:00;31.2017682301498
11/06/2016;15:00:00;31.3364853846882
11/06/2016;16:00:00;31.7224384536666
11/06/2016;17:00:00;33.8753938841742
11/06/2016;18:00:00;45.5356968672579
11/06/2016;19:00:00;43.6670626900427
11/06/2016;20:00:00;30.9361638906105
11/06/2016;21:00:00;31.2824638503447
11/06/2016;22:00:00;31.3743877902491
11/06/2016;23:00:00;37.8107060749125
11/07/2016;00:00:00;40.3203837058175
11/07/2016;01:00:00;44.2687137680866
11/07/2016;02:00:00;38.0773930879386
11/07/2016;03:00:00;41.5278373318894
11/07/2016;04:00:00;30.9035032602798
11/07/2016;05:00:00;31.189037301802
11/07/2016;06:00:00;31.1308005994259
11/07/2016;07:00:00;41.5848408785326
11/07/2016;08:00:00;45.2270328639887
11/07/2016;09:00:00;31.3202123566138
11/07/2016;10:00:00;44.2483418388276
11/07/2016;11:00:00;45.2000565297276
11/07/2016;12:00:00;42.8057912530902
11/07/2016;13:00:00;33.6363518054455
11/07/2016;14:00:00;15.2406615714328
11/07/2016;15:00:00;15.2897265537002
11/07/2016;16:00:00;15.3196340642735
11/07/2016;17:00:00;15.4064954335072
11/07/2016;18:00:00;15.3218516204941
11/07/2016;19:00:00;15.2599512014877
11/07/2016;20:00:00;15.2607241525528
11/07/2016;21:00:00;15.2739329047981
11/07/2016;22:00:00;19.397085651916
11/07/2016;23:00:00;21.5016583254387
11/08/2016;00:00:00;10.2880791167957
11/08/2016;01:00:00;6.28506628548539
11/08/2016;02:00:00;4.03196889576689
11/08/2016;03:00:00;4.25419000626853
11/08/2016;04:00:00;111.387758222189
11/08/2016;05:00:00;114
11/08/2016;06:00:00;114
11/08/2016;07:00:00;114
11/08/2016;08:00:00;114
11/08/2016;09:00:00;114
11/08/2016;10:00:00;114
11/08/2016;11:00:00;114
11/08/2016;12:00:00;114
11/08/2016;13:00:00;114
11/08/2016;14:00:00;114
11/08/2016;15:00:00;114
11/08/2016;16:00:00;114
11/08/2016;17:00:00;114
11/08/2016;18:00:00;114
11/08/2016;19:00:00;114
11/08/2016;20:00:00;114
11/08/2016;21:00:00;114
11/08/2016;22:00:00;114
11/08/2016;23:00:00;114
11/09/2016;00:00:00;114
11/09/2016;01:00:00;114
11/09/2016;02:00:00;114
11/09/2016;03:00:00;114
11/09/2016;04:00:00;114
11/09/2016;05:00:00;114
11/09/2016;06:00:00;114
11/09/2016;07:00:00;114
11/09/2016;08:00:00;114
11/09/2016;09:00:00;114
11/09/2016;10:00:00;114
11/09/2016;11:00:00;114
11/09/2016;12:00:00;114
11/09/2016;13:00:00;114
11/09/2016;14:00:00;114
11/09/2016;15:00:00;114
11/09/2016;16:00:00;114
11/09/2016;17:00:00;114
11/09/2016;18:00:00;114
11/09/2016;19:00:00;114
11/09/2016;20:00:00;114
11/09/2016;21:00:00;114
11/09/2016;22:00:00;114
11/09/2016;23:00:00;114
11/10/2016;00:00:00;114
11/10/2016;01:00:00;114
11/10/2016;02:00:00;114
11/10/2016;03:00:00;114
11/10/2016;04:00:00;114
11/10/2016;05:00:00;114
11/10/2016;06:00:00;114
11/10/2016;07:00:00;114
11/10/2016;08:00:00;114
11/10/2016;09:00:00;114
11/10/2016;10:00:00;114
11/10/2016;11:00:00;114
11/10/2016;12:00:00;114
11/10/2016;13:00:00;114
11/10/2016;14:00:00;114
11/10/2016;15:00:00;114
11/10/2016;16:00:00;114
11/10/2016;17:00:00;114
11/10/2016;18:00:00;114
11/10/2016;19:00:00;114
11/10/2016;20:00:00;114
11/10/2016;21:00:00;114
11/10/2016;22:00:00;114
11/10/2016;23:00:00;114
11/11/2016;00:00:00;114
11/11/2016;01:00:00;114
11/11/2016;02:00:00;114
11/11/2016;03:00:00;114
11/11/2016;04:00:00;114
11/11/2016;05:00:00;114
11/11/2016;06:00:00;114
11/11/2016;07:00:00;114
11/11/2016;08:00:00;114
11/11/2016;09:00:00;114
11/11/2016;10:00:00;114
11/11/2016;11:00:00;114
11/11/2016;12:00:00;114
11/11/2016;13:00:00;114
11/11/2016;14:00:00;114
11/11/2016;15:00:00;114
11/11/2016;16:00:00;114
11/11/2016;17:00:00;114
11/11/2016;18:00:00;114
11/11/2016;19:00:00;114
11/11/2016;20:00:00;114
11/11/2016;21:00:00;114
11/11/2016;22:00:00;114
11/11/2016;23:00:00;114
11/12/2016;00:00:00;114
11/12/2016;01:00:00;114
11/12/2016;02:00:00;114
11/12/2016;03:00:00;114
11/12/2016;04:00:00;114
11/12/2016;05:00:00;114
11/12/2016;06:00:00;114
11/12/2016;07:00:00;114
11/12/2016;08:00:00;114
11/12/2016;09:00:00;114
11/12/2016;10:00:00;114
11/12/2016;11:00:00;114
11/12/2016;12:00:00;114
11/12/2016;13:00:00;114
11/12/2016;14:00:00;114
11/12/2016;15:00:00;114
11/12/2016;16:00:00;114
11/12/2016;17:00:00;114
11/12/2016;18:00:00;114
11/12/2016;19:00:00;114
11/12/2016;20:00:00;114
11/12/2016;21:00:00;114
11/12/2016;22:00:00;114
11/12/2016;23:00:00;114
11/13/2016;00:00:00;114
11/13/2016;01:00:00;114
11/13/2016;02:00:00;114
11/13/2016;03:00:00;114
11/13/2016;04:00:00;114
11/13/2016;05:00:00;114
11/13/2016;06:00:00;114
11/13/2016;07:00:00;114
11/13/2016;08:00:00;114
11/13/2016;09:00:00;114
11/13/2016;10:00:00;114
11/13/2016;11:00:00;114
11/13/2016;12:00:00;114
11/13/2016;13:00:00;114
11/13/2016;14:00:00;114
11/13/2016;15:00:00;114
11/13/2016;16:00:00;114
11/13/2016;17:00:00;114
11/13/2016;18:00:00;114
11/13/2016;19:00:00;114
11/13/2016;20:00:00;114
11/13/2016;21:00:00;114
11/13/2016;22:00:00;114
11/13/2016;23:00:00;114
11/14/2016;00:00:00;114
11/14/2016;01:00:00;114
11/14/2016;02:00:00;114
11/14/2016;03:00:00;114
11/14/2016;04:00:00;114
11/14/2016;05:00:00;114
11/14/2016;06:00:00;114
11/14/2016;07:00:00;114
11/14/2016;08:00:00;114
11/14/2016;09:00:00;114
11/14/2016;10:00:00;114
11/14/2016;11:00:00;114
11/14/2016;12:00:00;114
11/14/2016;13:00:00;114
11/14/2016;14:00:00;114
11/14/2016;15:00:00;114
11/14/2016;16:00:00;114
11/14/2016;17:00:00;114
11/14/2016;18:00:00;114
11/14/2016;19:00:00;114
11/14/2016;20:00:00;114
11/14/2016;21:00:00;114
11/14/2016;22:00:00;114
11/14/2016;23:00:00;114
11/15/2016;00:00:00;114
11/15/2016;01:00:00;114
11/15/2016;02:00:00;114
11/15/2016;03:00:00;114
11/15/2016;04:00:00;114
11/15/2016;05:00:00;114
11/15/2016;06:00:00;114
11/15/2016;07:00:00;114
11/15/2016;08:00:00;114
11/15/2016;09:00:00;114
11/15/2016;10:00:00;114
11/15/2016;11:00:00;114
11/15/2016;12:00:00;114
11/15/2016;13:00:00;114
11/15/2016;14:00:00;114
11/15/2016;15:00:00;114
11/15/2016;16:00:00;114
11/15/2016;17:00:00;114
11/15/2016;18:00:00;114
11/15/2016;19:00:00;114
11/15/2016;20:00:00;114
11/15/2016;21:00:00;114
11/15/2016;22:00:00;114
11/15/2016;23:00:00;114
11/16/2016;00:00:00;114
11/16/2016;01:00:00;114
11/16/2016;02:00:00;114
11/16/2016;03:00:00;114
11/16/2016;04:00:00;114
11/16/2016;05:00:00;114
11/16/2016;06:00:00;114
11/16/2016;07:00:00;114
11/16/2016;08:00:00;114
11/16/2016;09:00:00;114
11/16/2016;10:00:00;114
11/16/2016;11:00:00;114
11/16/2016;12:00:00;114
11/16/2016;13:00:00;114
11/16/2016;14:00:00;114
11/16/2016;15:00:00;114
11/16/2016;16:00:00;114
11/16/2016;17:00:00;114
11/16/2016;18:00:00;114
11/16/2016;19:00:00;114
11/16/2016;20:00:00;114
11/16/2016;21:00:00;114
11/16/2016;22:00:00;114
11/16/2016;23:00:00;114
11/17/2016;00:00:00;114
11/17/2016;01:00:00;114
11/17/2016;02:00:00;114
11/17/2016;03:00:00;114
11/17/2016;04:00:00;114
11/17/2016;05:00:00;114
11/17/2016;06:00:00;114
11/17/2016;07:00:00;114
11/17/2016;08:00:00;114
11/17/2016;09:00:00;114
11/17/2016;10:00:00;114
11/17/2016;11:00:00;114
11/17/2016;12:00:00;114
11/17/2016;13:00:00;114
11/17/2016;14:00:00;114
11/17/2016;15:00:00;114
11/17/2016;16:00:00;114
11/17/2016;17:00:00;114
11/17/2016;18:00:00;114
11/17/2016;19:00:00;114
11/17/2016;20:00:00;114
11/17/2016;21:00:00;114
11/17/2016;22:00:00;114
11/17/2016;23:00:00;114
11/18/2016;00:00:00;114
11/18/2016;01:00:00;114
11/18/2016;02:00:00;114
11/18/2016;03:00:00;114
11/18/2016;04:00:00;114
11/18/2016;05:00:00;114
11/18/2016;06:00:00;114
11/18/2016;07:00:00;114
11/18/2016;08:00:00;114
11/18/2016;09:00:00;114
11/18/2016;10:00:00;114
11/18/2016;11:00:00;114
11/18/2016;12:00:00;114
11/18/2016;13:00:00;114
11/18/2016;14:00:00;114
11/18/2016;15:00:00;114
11/18/2016;16:00:00;114
11/18/2016;17:00:00;114
11/18/2016;18:00:00;114
11/18/2016;19:00:00;114
11/18/2016;20:00:00;114
11/18/2016;21:00:00;114
11/18/2016;22:00:00;114
11/18/2016;23:00:00;114
11/19/2016;00:00:00;114
11/19/2016;01:00:00;114
11/19/2016;02:00:00;114
11/19/2016;03:00:00;114
11/19/2016;04:00:00;114
11/19/2016;05:00:00;114
11/19/2016;06:00:00;114
11/19/2016;07:00:00;114
11/19/2016;08:00:00;114
11/19/2016;09:00:00;114
11/19/2016;10:00:00;114
11/19/2016;11:00:00;114
11/19/2016;12:00:00;114
11/19/2016;13:00:00;114
11/19/2016;14:00:00;114
11/19/2016;15:00:00;114
11/19/2016;16:00:00;114
11/19/2016;17:00:00;114
11/19/2016;18:00:00;114
11/19/2016;19:00:00;114
11/19/2016;20:00:00;114
11/19/2016;21:00:00;114
11/19/2016;22:00:00;114
11/19/2016;23:00:00;114
11/20/2016;00:00:00;114
11/20/2016;01:00:00;114
11/20/2016;02:00:00;114
11/20/2016;03:00:00;114
11/20/2016;04:00:00;114
11/20/2016;05:00:00;114
11/20/2016;06:00:00;114
11/20/2016;07:00:00;114
11/20/2016;08:00:00;114
11/20/2016;09:00:00;114
11/20/2016;10:00:00;114
11/20/2016;11:00:00;114
11/20/2016;12:00:00;114
11/20/2016;13:00:00;114
11/20/2016;14:00:00;114
11/20/2016;15:00:00;114
11/20/2016;16:00:00;114
11/20/2016;17:00:00;114
11/20/2016;18:00:00;114
11/20/2016;19:00:00;114
11/20/2016;20:00:00;114
11/20/2016;21:00:00;114
11/20/2016;22:00:00;114
11/20/2016;23:00:00;114
11/21/2016;00:00:00;114
11/21/2016;01:00:00;114
11/21/2016;02:00:00;114
11/21/2016;03:00:00;114
11/21/2016;04:00:00;114
11/21/2016;05:00:00;114
11/21/2016;06:00:00;114
11/21/2016;07:00:00;114
11/21/2016;08:00:00;114
11/21/2016;09:00:00;114
11/21/2016;10:00:00;114
11/21/2016;11:00:00;114
11/21/2016;12:00:00;114
11/21/2016;13:00:00;114
11/21/2016;14:00:00;114
11/21/2016;15:00:00;114
11/21/2016;16:00:00;114
11/21/2016;17:00:00;114
11/21/2016;18:00:00;114
11/21/2016;19:00:00;114
11/21/2016;20:00:00;114
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;114
11/24/2016;21:00:00;114
11/24/2016;22:00:00;114
11/24/2016;23:00:00;114
11/25/2016;00:00:00;114
11/25/2016;01:00:00;114
